row,col,value
231,78,-2.9758477824148635
294,17,-0.7336347891813608
23,46,0.8394895198654447
290,49,1.055139496042528
290,56,0.06390038452585602
8,8,1.7883636430782315
43,2,0.757511164341232
73,71,-0.9126224764056767
137,0,-1.182486083404594
145,77,-1.0501257101246222
213,77,1.8614052693073422
236,59,-0.1369321532119949
264,78,0.2435738290749623
265,50,0.24714203086910957
250,6,0.2934676123436353
40,55,-0.059073985047366
97,59,0.7102513876563596
195,72,-0.13778091489284575
43,3,-1.8198462308668595
115,25,3.4253045027517195
285,79,2.5793162752071384
43,74,-1.2941179341626758
101,0,0.6274177144100954
260,21,0.45992277213492777
208,24,0.08352858757389005
285,71,1.180161439689645
49,11,-0.5730441508894342
85,59,-0.36042219406628395
234,4,-0.16565756255713388
191,74,0.19771264240614858
261,14,1.508704072811822
288,51,-0.5225327909980708
159,78,-1.000843399009042
42,30,-1.233890603151742
266,33,-0.3958801755946549
52,53,-1.4502423798545057
7,15,-0.6575530068607213
4,14,-2.3999537449338413
91,41,-0.28737199315510653
61,41,-0.044750045376325404
258,36,-2.2558321730725783
47,34,0.7058691410926119
184,59,0.355536105179486
219,47,0.6428513463476339
117,47,-1.3182075734062286
190,17,-0.347154507309544
72,12,-0.8817002339637493
266,42,-0.8050457093608389
23,64,-0.9422895609464348
209,51,0.0002074020543507405
81,75,1.542267954531817
16,57,1.6997681675638774
235,13,1.431633843154259
162,24,0.3309135516392026
90,76,-0.40506640591097015
203,41,-0.41202817071452935
123,72,-0.7668458711861063
105,28,1.4044371783053515
179,58,0.0662261838903442
299,24,-0.3729932063547512
293,55,1.3007256523785196
188,10,1.921790025942024
222,26,-2.622246906429427
178,1,-0.31748605847724654
274,62,0.3582007151383258
245,1,0.36240235419388145
218,78,0.5104725577887914
262,10,-1.9467646514799906
181,18,-0.08814545619910484
4,24,0.4462805047380974
245,3,-0.3341013383714159
290,10,1.0361993421387024
130,37,-1.583988969954584
192,55,-0.35591490458194
95,28,-0.16774314424790063
266,40,1.3363616331769954
3,77,1.3470980874668648
225,21,-0.6659205168831462
86,64,-1.4301852703701803
84,26,-0.943926408594095
35,54,-0.2934007159039643
83,76,1.3598418519718487
292,26,-0.2991228249815661
6,33,1.4874600168840442
221,62,0.42749478160041604
135,69,-1.0057792513368848
141,26,-0.2156963305124959
160,62,0.38487901361648164
267,28,-1.1030786695377324
176,26,2.3497299117880996
6,28,1.062306567883884
286,28,-1.3010691441542512
59,41,-0.37290857085276374
137,54,-1.3970244752495116
261,28,-0.6386836754032512
234,64,-0.7064878807009014
28,70,0.2931629967527437
144,28,0.9617221138722781
37,0,-0.9862338644661888
35,62,0.24724330193500935
124,16,0.9253042293112955
91,3,0.21154875083120464
4,0,-0.16056710667032023
124,68,-1.0986501108085962
245,56,0.046397311739263127
273,52,0.6828073911602057
194,61,0.7509477169791011
102,50,0.19791223450018885
296,44,0.49486232543253966
202,19,0.992254951781597
70,26,0.060005264622316326
286,35,-2.2769186617383874
181,7,0.5334907295650687
206,31,-0.056541160561231714
21,11,-0.701800972262947
190,2,-0.6946874117196218
271,50,-2.3293112509513976
150,14,-0.23309750485622513
141,72,-0.20431274664284016
119,68,-0.6805458000715865
2,9,1.2621530691251348
110,27,-0.15093780132337115
80,28,-0.30896943219819945
13,56,0.3291789416294678
261,65,-0.335883454861404
36,19,-0.20601731938029816
60,28,0.1078276720517137
158,50,0.8871389791648162
196,16,-0.8796372487493855
97,19,-0.952470027927123
220,36,-0.14276461996140924
41,49,1.767938092920112
37,13,-0.6178227513738732
95,61,0.5612782666934557
220,9,-0.668098867219636
47,3,-0.059606910313257856
299,48,0.9262936764726069
201,39,-0.8848001483401752
199,13,0.5054557501706107
263,28,0.0008191287600984951
99,23,-0.4848945608856641
263,54,-1.3632240545913883
215,51,-1.6871384452764433
251,37,-0.9024065927041772
182,7,0.9648984711030798
224,9,0.059182630235711575
116,7,-0.7957463192681716
18,71,-0.7786946563422059
164,71,0.5028035092803275
103,56,-0.06866055637592594
19,43,-0.22701328466114704
81,38,2.482372008221284
164,0,-0.19238782096222404
59,58,-1.8097014963543867
170,70,0.08474999044115517
134,52,-1.9720142377419478
191,76,0.026315701192022218
41,40,1.1415671574600794
76,70,-1.2056863420933486
144,58,0.06135231030454457
230,43,1.0262479529380186
263,76,0.7175410624130342
42,44,-0.1550086603561527
77,76,-0.8738408333447866
289,68,0.6837318030590036
24,23,-0.23001834311685485
200,40,-0.2268536419729736
92,64,-1.582672760016202
92,51,-1.8828582987683309
152,66,-1.088970474221284
18,72,1.2966147075369794
36,27,-1.7319728187255772
75,67,0.4741383332219241
185,68,-0.7949134716794064
80,17,1.4811978993048724
231,60,0.4330556792734921
87,29,0.9684690248286935
96,67,-1.2676995466854473
230,68,-0.34916336936523656
179,33,0.579979762862584
209,43,-1.1197478012679756
247,2,-0.26416242465605566
122,27,-0.8768024452137742
202,60,-0.5959454421401602
56,55,-0.441312072546409
184,69,-1.4545260526661936
160,74,-0.7883725674558684
112,11,-0.05737286373746934
26,46,-1.4744884965117142
253,25,0.23681544537972005
209,61,-1.0781060028032081
111,49,0.8553209599480015
68,66,-0.2146041242266607
73,68,0.8520221318879314
269,38,0.23582659611842657
22,1,0.08129334898291138
229,53,1.3827998566258763
155,34,-0.3602983755193997
17,55,0.777817849492478
108,23,-0.11702427110311267
58,39,-0.5417518911619358
224,48,0.6354215275739935
98,41,-0.7814745570695247
223,15,-0.4141161050249228
133,3,-0.6297886882475288
125,7,0.01184273434088828
88,56,0.7935584652759915
9,64,-0.03832766675930829
79,54,-0.10327717191264388
200,14,0.6321363040233098
240,78,1.8975737234684464
80,45,1.524233498136345
38,52,-0.4015122662189307
235,76,-1.1501135679697134
225,69,-0.9635225564888151
4,13,-0.8214615801564414
15,3,-0.17132230019330563
224,77,-1.4084765399701022
202,33,0.11463828427087616
177,29,-0.26775085916948566
244,3,0.9611024446334259
44,42,0.6162383423952494
189,73,-1.3074975410859437
1,29,-0.963172238043049
263,40,-1.9680697123275626
202,77,-0.10233167710643745
227,19,-1.149980668075157
66,0,0.2692096322847549
175,19,0.055226964638970824
112,65,0.48902829758173993
63,22,-2.5989791915940397
26,62,-0.04001015601114544
98,3,-0.7580582672187948
161,33,0.20799001659000158
146,33,-0.438359061236117
43,41,-2.7388538360227135
11,57,0.6575645113473493
10,39,-0.17661929894295939
144,10,-0.11406610290054717
45,67,-0.7318569825513694
26,9,0.24272906744571035
278,42,-1.3343919389071788
56,23,0.27083666301466397
44,63,0.20704857702918938
168,41,0.19672005447818686
271,73,1.7015062584796656
25,4,-0.4088712826675727
58,50,0.23611517736232387
67,55,-1.1359788287547679
145,41,-1.8386797769265861
68,43,0.3616436151386464
129,6,0.3497390627413433
275,53,-0.9654194646796549
206,5,-0.9839587319825782
4,29,1.6124264371092252
183,76,-1.3623024405170074
48,35,-1.2897859938540093
186,44,0.450725356792822
116,2,1.0398152454266965
170,45,0.15984748505584076
94,31,-0.0729938407391022
209,12,1.4033104750979821
199,62,1.039369953578002
265,57,0.8727475420724345
32,37,-0.9741612375535031
70,6,-0.7218009574594748
106,6,0.09368988253839741
165,61,1.8818542715544473
71,23,1.0550412827548543
133,1,-0.05670848530278915
180,40,-0.804774613033708
46,70,-0.3867736469244312
167,30,0.2786937533676793
21,60,-0.7141984854840636
257,40,0.6746834790631621
133,39,-0.6247738352635089
10,35,-1.5488172184034532
57,44,-0.9380467011246337
217,22,0.36128313426899705
138,17,-1.090034719915862
156,16,-0.9334882391871803
227,37,0.7787793823636027
119,59,-0.13194354829822474
157,8,-2.0735062230350114
52,57,-1.3669116952600833
298,0,-0.34008140374307355
112,8,1.164775821576561
247,27,-0.8795549788520534
161,44,0.39487306402231637
163,9,-0.8459777177868015
258,19,1.2374813717715818
49,7,0.5051167790252418
71,34,0.0620246498789313
103,5,0.697082842030036
116,37,-0.7423841567268072
166,61,0.03658552552422441
46,0,-0.6090608429616396
280,75,0.378448353545751
191,1,0.917753712458272
121,63,0.19697073006863755
176,69,0.7896471656334746
114,18,-0.3654000402691832
43,26,0.4678694736213439
163,60,-0.19909858300899053
123,18,-0.041268348120365624
189,33,-0.08175464640644436
182,1,2.1714278187945517
220,27,0.6512434372734348
49,65,-0.032131281508505936
121,36,-0.6209009821613783
168,39,-1.7968375753180308
151,0,0.4812332310002559
284,35,-0.6105903386716841
181,13,2.0235420947376794
27,15,0.6694717103768065
282,49,1.8373168849543484
283,56,-0.03939553141136418
292,60,-0.6358132423412751
171,71,1.7188698933181947
130,19,-0.28008629735136725
244,0,1.684272559316891
83,66,0.3515394162535336
184,49,0.05478786439174336
75,55,-0.9103702473346805
270,6,-0.2805697440796894
262,64,-0.7289799183046718
287,47,0.07451861994018723
86,34,0.8157079140688483
262,6,0.7593614157260505
253,0,-0.8217286013160369
18,66,-1.6376172868801893
143,1,0.33005187868498875
45,76,0.2941115959677609
217,27,-0.5048011079130514
108,77,1.5488576514858303
68,58,-0.5472428672553679
288,76,0.48109063959023657
87,57,-0.7358037713529529
98,25,-0.6110506154987431
220,30,2.766064228890701
116,62,-1.4914823748702932
136,70,-0.14659795132194664
73,4,-1.6854953969339594
6,31,0.48671602081481236
257,22,0.019325071936435383
128,29,1.342747098118282
50,24,-0.8678583468707712
138,32,0.6340312767303682
127,53,0.44973114986118135
16,61,0.7082556165120825
48,33,0.6990277749836132
208,75,0.07897390824052979
198,33,0.739225883772967
275,35,1.1581271352867815
216,54,0.4521341196841912
222,34,0.004867318157951401
190,59,0.19157553511308786
74,1,-0.7812509424121005
297,76,0.30844165356940373
158,59,0.8951884625156149
65,10,0.3189477974347046
122,9,-1.0017373511699577
1,0,-0.6226233485618108
228,74,0.12006631830239417
175,74,1.2771435838401668
225,63,-0.8716125799759407
50,79,-0.12052658875377824
272,7,-0.6868965503606301
225,35,-0.8135813865797673
149,72,-0.644306316691427
267,1,0.36551790591276395
221,78,-0.7833182968995104
278,16,-2.3000602856104275
84,68,0.01106942585011923
176,25,1.9590223097563186
6,46,-2.594033676651737
191,43,-0.15490855106456117
160,2,-0.22217596829518388
220,43,-0.6378708043472058
69,51,-1.292308247298093
34,63,-0.34763593652064984
152,32,0.8823374401988004
258,42,0.7350442468908891
128,23,-0.170659647682347
172,60,-0.45689815460023164
113,3,-0.050724458801170026
223,3,-0.30632087530959384
164,26,-1.0176207424611834
135,63,0.46222689398076217
12,9,0.18836723363225244
253,52,-0.7295413400074043
251,76,-0.4269256882939026
230,34,0.8323410682356323
270,33,-0.6567855359533329
291,30,0.175517667573728
163,42,-0.12397734044551605
94,72,0.2376969021120453
222,76,0.11377878661551737
58,77,-0.3901576371784299
85,79,-1.2488049126639493
229,29,-0.4146469821729909
137,17,0.568236456478192
74,24,0.8567488980465775
115,70,0.9130360310610695
2,50,-0.49421634030577
219,11,-1.8632540699318656
237,35,-0.3904209590102325
294,25,1.5676466641826672
153,64,-1.4680943009192562
129,35,0.8269310685689448
260,50,2.3781704473360996
134,3,-0.7840504148451237
113,32,-0.521491345111082
287,0,2.3702626334860937
149,42,-0.6815542678290918
153,62,0.1817587228156539
268,16,-0.18880240830545372
33,42,-0.3309550584615709
195,64,-0.09085992090098438
165,48,1.0602271622022144
271,43,0.8296245218577817
228,78,0.7490612509978313
186,28,1.4710471406219687
82,75,1.144385667269283
183,46,-1.7867448574764468
149,25,1.8344120937514041
107,67,2.5758525608969185
189,5,-0.529465366395753
248,20,1.5290921336983792
82,71,-1.0864789060975921
44,57,-0.004908440128843212
252,68,-0.7826681655464328
264,40,-0.9168090535333149
271,15,0.5426375503500963
2,3,-0.28292163024055733
47,24,0.9751946020576673
187,28,0.2891667835985953
151,28,1.5103499972675072
182,20,1.492165253082424
216,77,-0.019098352117386204
283,48,1.8701682268152604
214,15,0.6103833766265175
113,60,-0.6283303069141785
176,29,-1.4180567793093812
257,12,-0.678811945317549
187,7,-0.5805644015937322
101,78,0.028433936893524362
150,5,-0.10949073124652975
189,14,-0.36353541125952915
125,17,-0.053052552726635005
56,61,-0.9463807855973884
273,53,0.04545753560623898
38,61,0.5002861744531705
19,17,-0.647360807644521
185,35,0.5949234756408236
109,66,0.0818762275311
213,73,2.342173601220633
186,47,0.599047805868082
17,60,0.15776069687295402
23,26,0.07684212847323754
73,46,-0.7023774151766973
245,6,1.255024031311306
36,0,-0.5418711865545759
86,41,0.21347845060298598
14,76,1.4736306046758878
263,22,-0.7061276282457662
243,65,0.3936142231539051
137,11,-1.2564688797744392
14,77,-0.19968516061253708
156,31,0.3639239701138287
118,3,1.1287891803596504
268,12,-1.4486571434183477
290,41,1.1999497882604724
236,36,0.17746137273570223
192,48,1.6136391294930215
7,9,-0.5457715301095893
195,9,-0.42993852260943594
12,35,-0.2033967408119872
298,22,0.39249529900489444
44,45,-1.7787588557389165
27,78,-0.2574884497213769
112,63,0.4299168635068373
265,63,0.4601650624122052
74,11,-0.1917072992974907
221,44,-1.269995103019328
252,58,-2.648065875767577
242,77,-0.15219409853707935
138,9,-0.5311207563802612
67,30,-0.051102821467758006
168,57,-0.08688646053353982
235,0,-1.0029313633037282
207,34,-0.5969208697674582
173,4,-1.9734867860322893
297,75,-1.7007272296540636
276,45,1.2490651877308105
280,36,-0.8884113354504509
28,75,-0.4783140759686167
207,46,-1.3434860100209631
139,73,0.7268260872366472
57,43,0.027414103505135137
88,67,0.14726595640802934
70,13,0.19239624532106533
6,62,0.3928606740116809
45,44,2.4728049048204266
239,7,1.2836476822001421
188,52,-0.2933306544627937
258,2,1.0172081996059457
202,65,2.014283862687052
16,23,0.03230414778488547
247,48,-0.23402631633618212
208,14,0.3773120356337626
278,29,-0.16937300277827302
193,72,-1.2208708264419836
16,12,0.04373138041622027
174,29,0.5491703249485551
134,19,0.844049465054757
77,70,-1.0262313142864823
67,74,1.622373987932107
146,79,-0.3105122056271676
70,40,-0.8256447263472854
75,58,-1.3653280101292626
215,50,1.3256845223120672
198,70,-0.48066508889684567
130,77,-1.8099856071559026
168,79,-0.20169766439489947
218,61,0.33789967599691617
113,53,0.30559153161899283
116,38,-1.1647493628768995
66,70,-0.8873013300310056
230,62,0.18160919993914923
75,48,-0.4574136047607031
25,76,-0.9032778449019256
110,42,2.0249282420786354
74,23,-0.20605147084260753
4,50,0.6638220437760682
237,1,0.40517665905566375
42,51,0.29225920891726276
216,42,-0.8502097673159181
146,48,-0.6078178177008573
125,62,0.845814032068718
250,28,0.5086413791285754
82,78,0.9970211403267276
279,54,-1.4400729972201738
70,64,-1.7667848066695069
177,55,2.330299792815738
128,43,-0.33009011043040065
194,7,0.4969251003239438
24,37,0.9012113366907689
87,61,-0.7418890196725834
194,60,0.937847159364104
141,36,1.218458087344432
17,74,-1.0025786131320833
67,20,-0.25498740896707284
21,3,0.6151156806073557
208,8,-1.0413504677965182
96,15,-0.06517181172778137
140,22,-0.38034772428887004
290,7,-1.5006603085137304
116,65,-0.4277642080508186
166,67,0.6337471320497505
45,17,1.149616730712689
212,13,0.16679297927519765
44,28,-0.4280255566618235
154,18,0.7180411428334674
285,3,0.3803070981618443
172,39,0.8308821856993167
270,68,-0.4198901292576472
46,62,-1.3414278599369909
44,22,0.8023999198563241
140,64,0.8307038882115623
71,79,1.0015056618383773
233,28,2.276473612731326
251,0,0.16135698535221696
244,58,-0.6751162335617896
129,20,0.2045325643003986
89,28,0.4201966800539924
148,70,-0.10406708482430271
228,5,0.5823587029111941
73,52,0.6488589637220203
59,38,-0.03466119107670618
193,51,1.1575221977967733
151,19,2.0617446679126115
265,74,0.32679008086285105
198,13,1.3898117475538716
191,32,1.51228024421155
231,13,0.34137929641063014
160,0,1.1486803865097197
181,31,0.11549407624031878
93,57,0.6809570979116994
180,33,0.3814637802888509
136,32,1.404389426532002
278,7,-1.1880461198761174
32,43,2.202902652868595
122,30,-0.7094678664023115
31,65,1.5538962063482928
247,7,-0.49498279538070816
182,42,-0.31269899381601296
203,25,-0.015841676021657775
146,44,-0.9770397523937184
166,5,-0.15194190928441362
148,46,0.5381377165325202
103,62,-0.1889244323257938
232,17,0.2804273618054759
11,55,1.259066531592309
199,53,0.8033116749281554
259,66,0.8776860665570024
31,63,0.06570361663680357
174,62,-1.6784340863956417
264,63,-0.058944952209544356
75,50,-1.3398119752125563
33,6,-1.5614162569238956
238,6,-0.3055680605350673
141,23,-1.3128645396596865
284,6,1.9516989670399087
147,61,-0.19024750957192518
185,54,0.27646673267384536
65,48,-0.8140900434150944
147,9,0.32107281530349246
273,29,0.23213918113389123
16,42,-3.9915811835740853
295,11,-0.335259314395215
259,23,0.8321184103214806
249,60,1.9230803109237093
0,58,0.2962177153000119
235,1,-1.1266388125318867
25,53,1.7102460539416928
265,9,-0.46617281764922114
141,0,-0.9749741020067514
142,74,-1.5937787019230338
23,39,0.820587887812836
189,36,2.030558386892889
99,1,-1.5100732445518745
83,31,0.04605739716413343
107,39,0.7293668878661149
63,46,0.1392475749389626
60,78,-0.24429170123581417
100,14,-1.107289284187999
157,42,0.007816618979220792
40,35,0.7621436915324197
118,24,-1.8149217685697028
38,31,0.3300110919854635
57,42,0.6660984797167834
81,76,0.8465851935014571
1,34,1.622892296001284
6,42,0.3831975128940255
169,23,-0.51673014544038
12,12,0.6648653130115577
250,8,0.4369448384790417
183,52,-1.0272272855034446
107,41,1.3367720644384935
130,65,0.26348194348243226
176,56,0.8349504920477309
80,55,-0.4463889684260831
244,69,0.17641804419239074
180,30,-0.5675059943289316
285,12,-0.021193959364408516
45,72,-0.5689906345869616
14,57,0.11436259193287306
154,61,-0.20961882651629266
15,67,0.4408784367864856
109,32,1.3061218227250393
70,27,-1.3830962664689759
167,41,0.29438213206759484
149,29,0.7162539075354667
11,22,-0.8436625064622808
229,31,-0.06592901826654955
259,25,0.5108654273355198
290,57,1.3977407880752004
81,54,-0.13984018914263913
231,7,0.17548201646391054
3,45,0.585504823462941
152,28,-0.23293401804320446
109,12,-0.18776135945567476
190,56,1.1277114838213802
216,16,-2.0466239122962797
162,0,-0.48388360305413564
223,48,-0.4237879800552146
18,49,-1.5556208723788763
258,29,-0.12307046329895402
272,53,0.44651656848587057
235,79,1.2573234530350654
165,8,0.08298716954376567
26,76,0.4487097649311735
227,24,1.1904553054153773
222,57,1.5441473521395717
262,52,-0.6444638998844116
170,16,0.031037575037925695
146,42,0.8179288310398337
54,78,0.6395302711034844
72,46,1.6130021713351894
1,15,1.2404769965036908
40,43,-0.4298341921172125
260,49,0.6392978663152918
84,4,-0.9148491981623467
9,62,-0.56602032340684
153,36,-0.3835584051882159
39,63,-0.679784273530036
135,50,-0.7708799655342892
4,43,1.0403883252620179
126,57,0.5645336662540604
102,31,-0.047939674002056995
115,26,0.7286091678579575
55,66,0.7623505953280701
73,58,-0.2038309869172957
162,46,-1.2708670469978094
225,41,-0.19492712486856628
265,49,0.28204878633809366
223,9,0.38556988937820663
52,27,-0.22440795071460895
90,48,0.5312106828611408
197,3,0.06287193891040123
255,67,1.3821897447858877
212,61,1.9115029065809075
88,70,0.08673382922470167
295,17,-0.6443125153595154
2,62,1.6162179410256945
134,14,-0.6926890667380075
96,23,0.19439387814114797
193,48,-0.6607025578026953
202,53,-1.2694226976819063
25,21,-0.7957067613736216
168,11,1.1980426368886081
294,29,1.160816654777299
214,30,0.44335494346319915
17,37,1.6281901473534683
184,54,-0.11292012507722939
254,11,-0.10467546475935179
68,10,-1.1822328440505798
186,69,-0.3747452823347299
150,26,0.5866100974980574
135,38,-0.04879497472177018
186,49,-0.6505671323270797
234,17,2.0502538157133694
20,51,-1.5650348592060035
160,36,-0.12420833585860623
284,25,-1.7934910469098906
298,5,-1.012505319165154
162,16,-1.4481598770436768
27,73,1.07711501329129
299,3,0.47966288098387355
176,53,0.21676269693121425
114,16,0.40741273167333836
31,45,0.4450551458392666
166,15,-0.8279940369164416
116,20,0.21556621349007643
1,78,0.9998171499468274
204,44,-1.276471166690799
267,20,-2.1118765625367617
106,30,0.2953743307447023
113,26,-0.7721645178706382
236,23,0.7638616550203898
254,40,1.3767539618674476
141,44,0.31756907053800093
167,15,-1.278593133054604
248,39,0.27745882222951046
217,58,-0.4369413659729281
277,34,1.6926843469304589
148,67,-1.2473914681869394
195,75,-1.690404500508591
72,10,-0.3204120660700375
149,8,-0.6395536531477154
258,3,-0.3641691197843642
45,71,0.3369322815530007
201,32,1.149845503028268
106,4,-0.89848240527409
49,30,-0.68487303161198
105,69,-1.398051038095913
15,77,-0.7208560521314235
119,79,-0.4977210227890526
187,70,0.9091582238696321
208,23,-1.3082947023348253
265,14,-1.6029117326034612
202,4,-0.7529458625872645
227,23,0.01239534092338476
26,12,-0.3602458637861536
293,60,0.10029583413453819
287,16,-1.3677888627553951
257,13,-1.0854878145394098
49,32,-1.9222846848976645
143,45,0.8957378656483495
52,45,1.7091661856448614
295,20,0.9542180909636846
237,38,0.4080669248652784
93,45,2.8016983395921624
71,28,-1.0111024692419706
67,19,-0.0709474699290939
153,32,0.5637265524755871
297,77,2.187242979240958
83,4,-1.3086483472770896
113,69,0.7018565608708185
88,59,-0.03357945786560409
11,56,0.774579423915864
87,1,0.13392939938250892
141,11,1.8230056371917052
157,58,0.1824440573441425
217,43,-2.170140549446016
18,2,1.8032741601220188
49,54,-0.4671140230129565
76,25,0.006688225151953341
62,33,-0.5361833123575404
236,73,-0.7621725127475324
75,42,0.47891572420662654
151,58,0.11186426672812737
108,10,-0.15694770619848758
87,62,0.7295484575279834
117,75,0.47038228760975465
20,33,-0.40066233949277563
243,9,-0.596670693058992
10,33,1.1896849681844293
278,51,-0.8821448022606023
284,73,0.7608950641717714
188,66,-0.08344260359043279
190,18,-1.6883450764500747
192,73,0.7187961000506855
100,61,-2.586056042534695
263,70,0.1308556606774373
193,36,-0.8999504259769938
260,56,-1.1266123694492374
108,53,0.5961490913202216
23,33,1.0317446105443255
151,3,-2.8476695843911553
142,17,-0.6378207614737903
69,47,-0.8513792447809436
285,50,0.3623836741364881
56,34,0.1275830949828443
112,23,-0.8187114229364771
41,76,1.0775499952471193
285,77,0.33231585797514285
261,60,-0.4096803093846153
100,8,0.6077991937249146
299,72,-1.0706975658505928
234,33,-0.7677137177954763
140,71,1.5897783975134245
212,46,0.2952224389867189
221,7,-1.0640739780109822
268,21,-0.33112882091377677
259,4,1.3990711830021327
73,25,1.2331243121406759
121,57,0.36490488365438456
94,56,-1.7593562711901736
226,52,0.18663199882416273
172,64,1.2962761163772776
253,60,-1.8632883945081096
175,40,0.26981939878780153
296,29,0.48347305501366333
288,61,-0.10944590436893628
125,31,1.1257715882688462
116,10,0.40911739444164746
191,40,-1.13794786301561
47,37,0.522768159020872
152,0,1.6124623830287947
245,25,2.142520010246338
116,27,-0.38869219175359226
193,71,0.35598257375404424
34,15,1.396268741642946
63,67,-1.0323636571879946
133,35,-1.5259407728944316
101,38,0.4428776443679078
93,11,-0.9960075234946181
172,18,-1.6362591844842986
98,23,0.9070207016345042
95,55,0.8659532266953421
197,48,-0.6571151111346267
1,16,0.2545219250370378
105,4,1.017242054303218
90,68,-0.004480972223719254
99,66,0.0600099203629629
103,69,0.7951372158414456
261,78,1.2533725008766514
134,36,-1.141185200583162
245,78,0.790074624266124
65,34,-2.324634455360465
213,67,1.6315242857636996
241,46,-1.0879154277930603
282,41,-0.9758630399133528
69,0,-0.19432920042291996
203,40,-1.5005753614343038
170,52,0.6661085789525703
24,5,0.743119627456464
269,16,1.0037879065036432
174,67,-1.216760953767724
45,28,0.1624725156691851
95,24,-0.15958396752130427
148,53,-0.44823972470497353
99,61,0.31587136884263345
224,4,0.26548806347146325
288,58,-0.8784361384847617
129,23,0.417337117886202
125,30,1.2420745167920413
207,13,0.009602699421838017
148,79,0.5059933264092389
108,49,-0.2924789387648895
261,15,1.8053464145632272
25,16,0.7620497112532986
177,33,1.2287594596331066
102,38,1.181945002484404
33,64,-1.3992619944092362
198,47,-0.5679161501782367
150,66,0.12169376334336014
223,32,0.6290947925321394
73,59,-0.7337826286694079
281,0,1.145195620557862
223,7,0.29542952818708657
251,6,0.46471213155309604
166,51,-0.22863637135710432
157,17,-0.19363617190809718
193,43,-0.6222001876028931
128,32,1.6567261108846836
217,0,1.589779282117932
146,41,-0.7868786914659356
271,61,-1.7955473383886034
28,22,-0.26253989905558683
1,21,0.9057834393988882
135,67,-0.9250824239267529
53,43,-1.1320955133563946
104,78,-0.6065129114823461
82,11,0.09444812680419011
261,59,1.0347763992505765
171,37,0.7496847567562401
47,61,0.6614492411785841
145,15,-1.852683216228264
34,3,0.13279551471814358
156,21,-1.6169176538092065
145,62,0.8783757259478562
279,0,-0.9347110058462785
29,5,-0.30541590615299946
98,26,-1.3275370567165863
31,24,-0.7691863893620314
31,28,0.2609145500865991
242,69,-0.16312133983756613
64,54,-0.47171183787300014
199,75,1.5108634717649867
44,3,0.40683545221094847
245,49,-0.3374386298617826
71,57,-0.47608672791155726
138,50,-0.0005680717457159046
218,20,1.2289456491016453
293,72,-0.7569738735903578
215,79,0.5009204361887902
269,48,-1.4265192695108524
48,12,0.0433544203075981
46,3,-1.474742116191733
129,38,0.4844142010665615
91,61,0.4053695991623522
227,29,-0.6708173230946017
26,26,-1.324821065300004
21,40,0.16776951221653572
24,32,-0.424314535534939
230,67,-0.6203103779811413
257,8,0.03538033489369581
240,46,-1.1382014469339068
293,42,0.885805970048079
277,0,0.20039812849917943
115,61,0.14910428379346927
260,1,0.7607980422991921
201,27,-0.2157700139207964
298,64,-1.1472629743236158
119,52,1.0658596933620585
154,45,1.4104258048937388
31,49,1.1497646963270087
24,35,1.1615964559625653
149,59,0.336048377920107
96,16,0.8572674150957791
288,44,-1.1147186702559997
172,30,-0.7084729382871754
9,73,0.4757138329532615
9,37,1.2230425239584994
275,72,0.25525728020244054
196,28,-1.7727172516720895
221,6,-0.8263893175638386
194,72,0.2347451063170057
97,27,-0.8562670128046731
250,69,-0.7939868450623004
198,17,0.4955296519510419
14,15,-0.5685365450085759
104,42,0.06618288318880623
140,53,-0.6276722094709636
189,3,0.28866297906310007
23,4,-1.2989633861187102
78,61,-0.12805005736857827
41,52,1.833041642276052
67,39,0.030611996580074487
40,71,-0.6353854492688346
115,67,0.1170330597837312
250,17,-0.13993939559402196
60,44,1.122660357566144
109,65,-2.071402437010558
296,63,-0.44322655581479076
31,77,0.3815523751542632
267,66,1.7585931931090872
166,79,-0.9597145079358114
265,48,-0.41116530540381174
143,51,0.5943323911055106
30,55,1.397153503250273
48,61,0.19675970414975286
295,58,-1.3117154542430816
120,67,-0.436575935247945
128,28,0.08826587955010906
187,20,1.2764898419082906
68,47,-0.03774452783220572
248,47,1.0949719295778164
182,59,2.599658674934604
118,60,-0.13824687673371064
201,51,-1.7127916174674778
100,73,-1.082263634455089
0,65,0.44455950123380544
259,55,0.025134844005419436
30,76,0.17897853351839704
267,51,-0.5844493446892427
225,58,-0.6155461191701435
150,42,-0.7510140099757918
72,47,-0.18502401085397793
148,4,0.6626943303988316
88,24,-0.9908924281906145
7,28,0.21582453136663415
232,7,-1.1213832271218338
29,75,0.8400778574293544
84,27,-0.08275237355314177
109,6,0.9665291841220609
284,31,-0.587659623761276
269,62,-0.2808391864650672
79,73,-0.2452634962773164
39,49,-1.0741053256303772
140,14,0.008986249162502475
73,57,1.2144792772637705
255,46,-0.6987268760455057
177,31,1.4071926885360606
277,68,-1.7626026354235165
43,69,0.3438971732883026
290,65,0.6792892751358869
298,36,1.7475185826336976
224,45,0.026830967700569194
221,66,-1.5479786666651443
134,1,0.5193377481499436
175,35,-0.3114973444899534
230,56,-0.7694498020549683
220,24,-0.6068926483643171
91,48,0.5509345493593889
201,37,-0.17536608653499836
227,47,1.1236971086721053
14,11,-0.6889579496849635
185,34,-2.223242800210982
26,56,1.2127559360006483
239,23,-0.1290307035484353
262,73,-1.7059541077158134
31,79,1.7567500769871631
