row,col,value
184,18,-1.3745850743216523
31,75,-1.3903509375593766
150,25,0.8174238836914518
161,29,0.6097634297951346
39,28,0.14802058208816163
281,46,-0.4194400796652232
298,12,0.2743206551561151
236,55,1.4614590193167898
298,30,-0.3037892473570775
25,6,-1.0090492814376173
186,3,0.132505178887906
245,23,-0.26488316450964466
232,26,-2.006956177648063
56,29,-1.3817579282920305
54,11,-0.9494036720816076
143,19,-0.7648479885804992
142,33,0.5764503425378181
140,25,-1.941208527770741
232,29,2.4098505310227045
118,38,-0.07767081209486797
22,41,0.6934847137879352
299,73,-3.3729602061612836
288,47,-1.7001339964080677
124,3,0.29666595192198475
274,49,-1.1768270158438312
185,70,0.24472844858846207
220,32,0.23353915504828135
188,60,-0.7719997945478514
21,71,0.3051445512599161
93,58,-0.5906451095681172
206,21,-0.9263470963056623
234,22,-0.11812064479754476
70,35,-0.5978401738419769
196,40,-0.14076976859383467
176,33,-0.5738131002643995
30,7,-0.6520513738205205
282,47,-0.4874228710642506
131,62,0.1564938208530066
248,37,-1.304215688826059
42,9,1.5667542964180485
280,76,0.8157275692709054
165,12,-1.264862626545741
40,19,-0.1251873283901906
139,74,0.9290024492507102
191,51,-1.1406813248048193
61,45,0.27803499390642783
178,63,-0.4922212131666543
28,3,-0.26944593101747377
184,2,0.511442056871082
110,15,-1.0635556761229688
173,54,0.25055756966444676
188,35,0.1311271846533689
1,65,-1.0363728703083894
119,51,1.0767173380643125
36,40,-1.77041919514358
122,4,-0.9648888537905937
39,31,-0.6840962004614649
203,48,-2.2210592663702027
77,46,-1.0837939065861453
249,56,-1.871965689464621
241,73,-0.346688044486253
137,46,1.3713596312605991
111,21,-2.961363775984362
70,38,0.9328677580730932
190,28,-1.0500814764271116
216,11,0.19308806594701391
123,52,1.3181229274293838
40,53,1.1644437048767775
60,48,1.5307116711586897
227,64,-0.220380053517114
109,74,-1.076597710127824
246,66,-2.4241954052730557
292,2,-0.360711364176682
278,25,-0.21657671623808056
150,46,0.44232688189695774
169,77,-1.7845465175650317
114,14,-0.07294988673344842
37,41,-0.18509631588889996
56,10,-2.9630403060171724
236,2,0.20008315726070233
14,23,1.3826741072250008
88,11,-0.24574071404261832
14,73,2.1557974484420206
13,49,-0.26012201095918286
17,65,1.0660845058109067
208,21,-0.6224813569101963
297,0,-0.44612459154020595
51,21,-0.8926306272671292
111,2,0.8965453680597374
51,37,1.1075854106201721
76,3,-0.40597855854589293
191,54,-1.7612446799492996
268,49,-0.12505796656528054
208,68,-0.8717656469152834
154,23,0.48096684974193193
299,79,-0.5997252438306961
209,78,0.6362114515060079
15,33,-1.4973259804443102
104,66,0.04040116223063445
245,73,-1.0420453442658044
204,62,-1.2059768760838139
244,70,-0.2748229966561604
228,47,0.49624277715967907
161,60,-0.9877138411584732
138,39,-0.747735613313558
171,47,0.2881425159686184
22,69,0.6453084073526034
34,53,-0.05895901973108218
47,27,0.49284215906172346
213,22,-0.8198311360207992
161,1,1.1745657683057895
98,46,-1.244573782564021
124,47,-0.21786893784081954
55,22,0.8218172081345905
203,8,1.123019391302087
260,5,-0.7141564759946267
143,59,-0.6559014054569461
299,37,0.4721082038039737
261,47,-0.01665695178464751
284,4,2.7666355874471784
20,22,-1.4118031135180902
184,23,0.5334964463117735
143,5,-1.1863511733543894
32,57,1.8059029936119408
47,20,-1.17962272501874
164,20,1.38709083549096
200,54,-2.347601516487794
278,43,-0.7080122426081121
73,6,-1.0983782812124656
194,28,-0.5524910479159097
84,10,1.317164473683385
146,4,0.8361700308480357
291,21,-1.2325435715618902
162,53,0.9557189990877831
7,43,0.17624406311115295
51,20,2.9140164881405592
105,54,-0.010253738649232099
234,42,1.789052022022489
260,16,-0.4603198974221035
18,64,0.41262734141083035
147,35,-0.6341457606734514
11,32,-0.42754420631736906
244,37,-2.0410201572220767
5,41,-1.7125269906045946
217,53,0.6564448307283097
230,2,-0.015355201250067101
167,58,-0.089571811735825
294,27,-1.9249158328945044
277,79,0.4460180996240849
295,13,-0.3013975300073518
13,59,1.4263681986545809
178,49,0.7938406970196246
2,13,0.03302693215121354
214,38,0.6900575913222835
171,76,0.24329826161827808
139,23,0.5241452387701204
234,68,0.559394566660165
7,69,-0.8783629103937436
179,63,-1.6991586936317122
234,62,-0.5554295673205913
170,24,-0.25008209155159317
237,8,-0.704238051908311
65,27,0.3335874705180153
217,21,-0.020045798101350522
29,28,0.4148590289327571
213,50,1.8318101752074016
269,28,1.2200236873701598
174,72,0.10963812248098331
38,56,1.4773885846079975
126,1,0.8635875836156408
251,59,-0.8335261122224318
1,8,-0.5082711538388851
52,29,-0.28954795606053835
128,77,0.678793594079863
265,40,-1.4721628194381424
156,17,0.5881594548709332
67,70,-1.2345058381725529
155,2,1.0124729121817362
101,76,-0.014521647869008341
125,63,-0.4237623529758484
13,51,-1.4018598187596543
295,49,-0.12739745947784556
52,44,0.9829639032153148
244,41,0.7813371842467459
154,7,-1.6801281058273196
275,30,1.338799705411639
294,9,-0.03722079057183767
48,48,-0.10543524500682179
78,10,0.980959967545424
224,22,0.26393899012473837
17,28,-1.4902859012229834
211,13,-0.5939288290491548
71,30,-0.46628421830718436
181,27,0.44458460432693403
169,4,-0.8683873925923593
97,56,-0.924298670375439
207,5,1.2767201919963547
78,75,2.087708666635228
174,68,0.725852301804234
277,44,0.15479257687467624
254,63,0.25687507322139874
78,69,-0.19776702609816546
287,18,-1.0317564892230169
294,35,-1.2593709333187095
242,35,0.8717313865183155
268,51,-1.4311846531242265
274,4,-0.15481620660610082
54,47,1.1842981631366596
58,69,-0.1711463469387119
236,24,0.740631067423943
40,13,0.47038976945868194
183,43,0.10863164896131869
284,28,0.022743656999849714
255,15,-0.006271287648231782
273,27,0.35564452592945256
166,20,0.4010815681535729
135,43,-0.26853030187555227
186,20,-0.8263658004462984
59,73,-0.7352027717300472
63,10,-0.21356944008467174
134,35,-1.2679236391799833
77,34,0.2659128792837187
73,45,0.1813858750781945
27,46,0.6806015707116029
5,26,-0.9671177660926344
270,47,1.5199637109534792
137,30,-2.0694534833171234
236,5,-1.4972625286498964
138,21,0.6467033586123823
294,69,1.2741724328692576
74,64,0.26364132940281654
214,37,1.214799898436292
66,41,-1.0724056947430212
159,79,-0.6803122918625053
229,17,-0.7748839642112716
204,27,-0.1689368960649746
145,14,-0.8063327677544815
109,31,0.925883807231028
127,16,0.7073142650880343
103,31,-0.35135557139201623
195,35,0.16074593956967292
97,33,-0.6074015386759642
10,53,-0.7362331496322086
29,7,-0.06458822366094027
261,16,-0.11814557122380269
48,6,-2.0363443806579684
27,48,-0.8584151637197421
228,48,1.6392639060937184
11,5,-1.576285152296247
3,35,-1.1093616244055724
210,54,1.4185944413189966
223,75,-0.29840485885736323
268,50,-0.020285034925017997
6,34,-1.222772315666503
204,21,-0.16166818235153835
171,49,-0.4119798814229924
299,20,-0.21911558883239105
288,53,0.139304613434229
33,27,-0.10980301430978115
111,4,0.5175983997108999
299,0,-0.6578999537616315
75,2,1.2164176783387817
61,29,-0.14128302904781845
156,60,-1.7307758795717654
84,30,1.1216531376500811
9,50,1.1064101770100687
167,40,0.31100354427461835
153,35,-0.08670227909156758
106,15,1.1965377375153974
253,56,-0.059025294117499384
194,6,0.6574770644796899
206,23,1.5515896791357056
225,18,-0.45880090775919474
205,64,-0.31368911953028417
281,13,-0.3216048023220726
54,19,1.117674815132716
9,45,-1.3379073166095077
111,74,-0.15108521629841612
70,52,0.4211219657309695
299,49,-0.35253619314452445
47,8,1.106224182328956
107,15,1.300947734594452
47,57,-0.8116691995993309
12,24,1.2198658087539551
8,65,0.7489850363652925
126,65,0.7069469991214015
5,29,-0.7670670777785348
108,35,0.19027523156071113
256,6,-0.18064790002668993
114,21,-0.9375918272664913
287,44,-1.5398655827310204
298,54,0.7360768988878558
155,35,0.42556770053972215
87,10,1.6001254781784973
141,38,0.804306744801459
121,54,-0.2611358510450334
116,71,1.461552091984009
282,52,-1.0842692259480338
220,37,-0.6474775438885724
264,38,-0.857930533737192
76,55,0.7395489591271531
116,76,0.6270563860826573
269,3,-0.2871610977793528
60,3,1.6318789267414189
62,15,0.6172853544713723
