date,stream_id,pool_size,n1,n2,n3,n4,n5,n6
2025-05-14,D,60,6,15,32,34,49,51
2025-05-15,D,60,21,31,34,43,52,53
2025-05-16,D,60,3,11,21,25,50,57
2025-05-17,D,60,5,13,15,32,33,51
2025-05-18,D,60,16,33,37,46,54,55
2025-05-19,D,60,1,12,15,17,41,59
2025-05-20,D,60,9,11,23,42,43,54
2025-05-21,D,60,3,9,10,12,19,60
2025-05-22,D,60,6,17,33,41,46,54
2025-05-23,D,60,16,20,25,33,45,54
2025-05-24,D,60,16,20,24,33,36,46
2025-05-25,D,60,1,5,8,20,34,45
2025-05-26,D,60,8,10,13,16,30,51
2025-05-27,D,60,10,18,21,22,31,40
2025-05-28,D,60,1,20,22,29,34,50
2025-05-29,D,60,2,10,18,30,37,51
2025-05-30,D,60,20,21,36,38,41,57
2025-05-31,D,60,13,14,20,26,37,45
2025-06-01,D,60,10,16,24,30,31,59
2025-06-02,D,60,1,7,16,44,50,51
2025-06-03,D,60,30,31,39,44,56,57
2025-06-04,D,60,3,12,13,24,25,34
2025-06-05,D,60,4,18,26,32,34,50
2025-06-06,D,60,11,32,39,44,54,56
2025-06-07,D,60,6,7,9,11,19,46
2025-06-08,D,60,6,10,11,22,31,44
2025-06-09,D,60,3,15,35,46,49,58
2025-06-10,D,60,20,31,33,45,49,54
2025-06-11,D,60,18,20,34,36,39,53
2025-06-12,D,60,4,7,14,25,37,56
2025-06-13,D,60,9,35,40,45,46,48
2025-06-14,D,60,19,26,35,38,48,57
2025-06-15,D,60,2,13,17,25,40,47
2025-06-16,D,60,6,14,33,51,54,55
2025-06-17,D,60,4,8,27,37,38,60
2025-06-18,D,60,7,14,18,19,41,47
2025-06-19,D,60,4,12,19,29,36,43
2025-06-20,D,60,10,13,24,33,36,43
2025-06-21,D,60,19,20,25,32,43,60
2025-06-22,D,60,8,10,21,29,41,49
2025-06-23,D,60,13,17,22,26,39,46
2025-06-24,D,60,2,4,6,40,49,55
2025-06-25,D,60,9,11,15,28,38,51
2025-06-26,D,60,27,28,38,41,43,51
2025-06-27,D,60,15,18,28,32,35,40
2025-06-28,D,60,3,15,22,23,35,37
2025-06-29,D,60,3,21,28,35,48,55
2025-06-30,D,60,9,28,38,41,42,58
2025-07-01,D,60,5,24,25,47,48,59
2025-07-02,D,60,4,16,26,32,47,60
2025-07-03,D,60,3,11,33,37,40,41
2025-07-04,D,60,13,37,38,47,52,59
2025-07-05,D,60,14,31,34,39,56,58
2025-07-06,D,60,5,10,12,35,42,45
2025-07-07,D,60,24,26,32,41,46,57
2025-07-08,D,60,18,33,41,47,52,55
2025-07-09,D,60,1,2,5,14,21,49
2025-07-10,D,60,22,29,35,37,45,58
2025-07-11,D,60,19,23,45,47,54,55
2025-07-12,D,60,3,5,7,36,48,58
2025-07-13,D,60,2,6,7,21,27,59
2025-07-14,D,60,4,23,32,39,46,47
2025-07-15,D,60,34,36,37,46,58,60
2025-07-16,D,60,1,8,33,40,58,60
2025-07-17,D,60,13,21,27,29,30,51
2025-07-18,D,60,15,27,34,42,53,57
2025-07-19,D,60,2,4,14,17,55,58
2025-07-20,D,60,5,9,31,43,49,50
2025-07-21,D,60,12,16,20,22,24,53
2025-07-22,D,60,5,8,25,35,47,50
2025-07-23,D,60,11,15,17,21,37,38
2025-07-24,D,60,3,13,33,35,36,42
2025-07-25,D,60,8,9,11,37,43,53
2025-07-26,D,60,1,33,49,52,59,60
2025-07-27,D,60,23,27,30,47,48,49
2025-07-28,D,60,2,13,14,17,22,54
2025-07-29,D,60,4,12,21,38,51,55
2025-07-30,D,60,26,44,45,46,49,57
2025-07-31,D,60,3,13,25,26,32,47
2025-08-01,D,60,4,34,43,46,48,57
2025-08-02,D,60,34,36,48,50,55,57
2025-08-03,D,60,15,19,25,27,49,52
2025-08-04,D,60,15,29,33,34,42,56
2025-08-05,D,60,9,16,24,36,39,49
2025-08-06,D,60,9,15,27,35,36,56
2025-08-07,D,60,7,18,22,30,44,57
2025-08-08,D,60,17,20,38,39,51,58
2025-08-09,D,60,4,12,13,30,50,53
2025-08-10,D,60,33,38,42,45,46,54
2025-08-11,D,60,3,29,41,42,56,59
2025-08-12,D,60,22,23,40,50,52,54
2025-08-13,D,60,1,4,10,14,24,57
2025-08-14,D,60,20,23,38,41,42,44
2025-08-15,D,60,8,14,15,24,27,36
2025-08-16,D,60,3,26,28,32,42,49
2025-08-17,D,60,15,21,33,37,45,54
2025-08-18,D,60,12,16,18,20,33,57
2025-08-19,D,60,9,13,14,27,33,45
2025-08-20,D,60,2,12,22,23,33,44
2025-08-21,D,60,2,28,40,50,51,60
2025-08-22,D,60,2,10,17,34,38,51
2025-08-23,D,60,2,13,16,20,33,37
2025-08-24,D,60,12,18,24,28,29,37
2025-08-25,D,60,1,3,14,20,28,43
2025-08-26,D,60,2,11,20,31,42,44
2025-08-27,D,60,10,11,13,35,50,53
2025-08-28,D,60,7,17,35,46,56,58
2025-08-29,D,60,5,31,37,42,48,57
2025-08-30,D,60,2,8,12,18,32,50
2025-08-31,D,60,9,19,23,30,57,58
2025-09-01,D,60,4,10,19,23,34,55
2025-09-02,D,60,4,9,29,37,46,53
2025-09-03,D,60,2,10,13,21,26,42
2025-09-04,D,60,5,17,21,37,40,56
2025-09-05,D,60,11,17,23,28,34,38
2025-09-06,D,60,4,17,18,39,48,50
2025-09-07,D,60,5,21,27,32,47,51
2025-09-08,D,60,15,19,21,23,30,43
2025-09-09,D,60,4,5,17,26,41,51
2025-09-10,D,60,3,5,29,51,53,59
2025-09-11,D,60,8,11,19,23,30,53
2025-09-12,D,60,2,7,10,23,25,29
2025-09-13,D,60,9,10,26,27,56,58
2025-09-14,D,60,1,2,10,12,20,25
2025-09-15,D,60,6,10,12,17,18,34
2025-09-16,D,60,2,6,8,9,22,35
2025-09-17,D,60,4,16,17,24,26,51
2025-09-18,D,60,3,22,24,36,40,58
2025-09-19,D,60,1,5,10,13,20,32
2025-09-20,D,60,2,18,20,23,28,49
2025-09-21,D,60,3,6,9,10,27,49
2025-09-22,D,60,7,8,9,10,12,60
2025-09-23,D,60,13,15,28,29,32,58
2025-09-24,D,60,10,21,28,32,33,49
2025-09-25,D,60,1,8,9,20,21,39
2025-09-26,D,60,5,10,13,16,52,56
2025-09-27,D,60,24,30,39,45,56,58
2025-09-28,D,60,4,8,14,20,51,57
2025-09-29,D,60,24,25,40,45,49,53
2025-09-30,D,60,2,14,23,26,32,34
2025-10-01,D,60,18,38,40,44,46,57
2025-10-02,D,60,5,7,8,30,36,41
2025-10-03,D,60,3,10,26,32,35,37
2025-10-04,D,60,1,29,34,48,52,59
2025-10-05,D,60,19,22,38,39,47,49
2025-10-06,D,60,3,38,44,54,56,58
2025-10-07,D,60,15,41,42,45,52,57
2025-10-08,D,60,19,38,42,46,51,60
2025-10-09,D,60,12,20,24,46,49,50
2025-10-10,D,60,14,19,23,35,52,56
2025-10-11,D,60,25,33,34,45,48,59
2025-10-12,D,60,15,19,24,27,47,53
2025-10-13,D,60,21,29,39,46,50,55
2025-10-14,D,60,4,10,16,26,29,40
2025-10-15,D,60,6,15,26,31,39,55
2025-10-16,D,60,2,13,31,35,56,59
2025-10-17,D,60,2,13,29,41,49,50
2025-10-18,D,60,7,20,33,35,55,60
2025-10-19,D,60,9,12,21,27,38,41
2025-10-20,D,60,4,37,39,41,46,52
2025-10-21,D,60,18,33,45,46,49,50
2025-10-22,D,60,8,16,26,29,45,53
2025-10-23,D,60,6,31,36,51,55,59
2025-10-24,D,60,1,2,16,31,40,47
2025-10-25,D,60,23,34,41,47,58,59
2025-10-26,D,60,3,13,14,23,29,56
2025-10-27,D,60,26,35,42,45,46,58
2025-10-28,D,60,15,36,45,48,52,58
2025-10-29,D,60,18,23,31,36,42,51
2025-10-30,D,60,10,14,16,42,43,51
2025-10-31,D,60,8,25,31,40,42,60
2025-11-01,D,60,9,29,33,46,50,56
2025-11-02,D,60,3,14,17,24,48,59
2025-11-03,D,60,1,7,16,17,44,57
2025-11-04,D,60,16,24,40,45,46,52
2025-11-05,D,60,4,31,32,34,37,58
2025-11-06,D,60,8,27,41,46,50,52
2025-11-07,D,60,3,7,11,16,25,26
2025-11-08,D,60,8,22,35,38,47,59
2025-11-09,D,60,6,17,20,26,29,35
2025-11-10,D,60,22,24,34,42,44,52
2025-11-11,D,60,8,26,27,31,38,60
2025-11-12,D,60,2,16,22,26,37,53
2025-11-13,D,60,3,5,6,29,33,42
2025-11-14,D,60,10,21,31,50,51,55
2025-11-15,D,60,3,18,26,29,49,51
2025-11-16,D,60,3,6,14,27,28,41
2025-11-17,D,60,15,27,34,40,51,56
2025-11-18,D,60,1,13,25,27,43,47
2025-11-19,D,60,4,8,10,20,24,36
2025-11-20,D,60,34,36,42,43,48,51
2025-11-21,D,60,4,7,8,31,48,51
2025-11-22,D,60,1,4,6,18,19,41
2025-11-23,D,60,9,27,36,40,46,51
2025-11-24,D,60,3,9,24,33,41,58
2025-11-25,D,60,4,17,20,22,30,36
2025-11-26,D,60,17,21,22,28,37,40
2025-11-27,D,60,3,16,24,31,55,60
2025-11-28,D,60,17,18,19,28,31,32
2025-11-29,D,60,3,9,15,28,30,53
2025-11-30,D,60,12,15,16,39,40,43
2025-12-01,D,60,2,18,28,34,35,45
2025-12-02,D,60,4,19,42,47,49,51
2025-12-03,D,60,39,42,47,54,56,60
2025-12-04,D,60,3,23,28,31,54,58
2025-12-05,D,60,3,11,14,19,21,59
2025-12-06,D,60,1,26,30,34,46,56
2025-12-07,D,60,2,14,16,17,24,26
2025-12-08,D,60,3,11,14,33,35,42
2025-12-09,D,60,1,2,18,31,34,58
2025-12-10,D,60,5,11,28,29,31,47
2025-12-11,D,60,4,8,9,10,34,59
2025-12-12,D,60,16,21,27,28,31,51
2025-12-13,D,60,2,24,26,33,35,43
2025-12-14,D,60,29,36,38,46,47,51
2025-12-15,D,60,1,11,12,29,36,56
2025-12-16,D,60,4,7,10,35,43,58
2025-12-17,D,60,1,9,20,38,46,48
2025-12-18,D,60,5,26,28,29,42,55
2025-12-19,D,60,3,8,30,32,48,51
2025-12-20,D,60,8,9,25,32,52,54
2025-12-21,D,60,13,14,24,45,50,52
2025-12-22,D,60,5,14,35,45,54,55
2025-12-23,D,60,27,28,51,52,56,58
2025-12-24,D,60,30,31,37,40,41,54
2025-12-25,D,60,23,25,32,43,53,57
2025-12-26,D,60,14,30,32,35,43,54
2025-01-01,E,60,4,6,8,18,22,39
2025-01-02,E,60,27,29,30,33,38,57
2025-01-03,E,60,15,36,37,48,53,56
2025-01-04,E,60,11,21,34,36,50,52
2025-01-05,E,60,19,26,27,37,46,59
2025-01-06,E,60,3,7,19,48,54,57
2025-01-07,E,60,4,7,9,14,22,38
2025-01-08,E,60,1,14,40,52,56,60
2025-01-09,E,60,31,34,46,50,55,56
2025-01-10,E,60,16,24,33,45,46,53
2025-01-11,E,60,7,16,21,41,43,50
2025-01-12,E,60,34,38,42,48,57,58
2025-01-13,E,60,9,24,26,40,43,53
2025-01-14,E,60,17,31,38,40,42,54
2025-01-15,E,60,7,17,28,53,57,59
2025-01-16,E,60,2,3,27,44,50,54
2025-01-17,E,60,14,22,24,25,33,52
2025-01-18,E,60,4,18,26,35,40,54
2025-01-19,E,60,17,29,32,33,41,42
2025-01-20,E,60,2,19,20,36,39,52
2025-01-21,E,60,16,18,25,31,48,56
2025-01-22,E,60,13,16,17,41,54,58
2025-01-23,E,60,7,11,22,27,32,60
2025-01-24,E,60,13,22,37,47,48,58
2025-01-25,E,60,5,8,31,42,45,54
2025-01-26,E,60,2,3,9,29,42,56
2025-01-27,E,60,7,35,39,44,47,53
2025-01-28,E,60,20,31,45,48,50,55
2025-01-29,E,60,12,27,44,45,54,55
2025-01-30,E,60,13,26,29,50,55,58
2025-01-31,E,60,24,25,30,39,51,55
2025-02-01,E,60,1,2,3,25,45,54
2025-02-02,E,60,7,16,19,37,49,59
2025-02-03,E,60,7,31,36,44,47,58
2025-02-04,E,60,25,26,37,40,53,58
2025-02-05,E,60,10,14,20,40,43,44
2025-02-06,E,60,19,35,48,50,52,60
2025-02-07,E,60,3,28,40,49,55,56
2025-02-08,E,60,35,38,43,50,57,59
2025-02-09,E,60,5,15,17,27,35,39
2025-02-10,E,60,8,10,23,30,46,57
2025-02-11,E,60,4,17,27,30,45,56
2025-02-12,E,60,13,26,35,37,43,52
2025-02-13,E,60,8,9,24,37,40,58
2025-02-14,E,60,12,13,16,39,43,49
2025-02-15,E,60,13,33,36,45,53,57
2025-02-16,E,60,1,12,29,56,59,60
2025-02-17,E,60,16,19,24,29,30,54
2025-02-18,E,60,8,9,13,14,17,43
2025-02-19,E,60,12,16,18,19,28,30
2025-02-20,E,60,4,13,14,23,44,50
2025-02-21,E,60,1,6,12,32,52,58
2025-02-22,E,60,2,5,14,20,24,57
2025-02-23,E,60,4,13,19,28,30,58
2025-02-24,E,60,4,19,21,23,25,47
2025-02-25,E,60,3,8,16,35,40,42
2025-02-26,E,60,5,17,30,33,43,44
2025-02-27,E,60,10,24,27,29,35,48
2025-02-28,E,60,9,11,12,24,44,51
2025-03-01,E,60,4,5,12,20,34,42
2025-03-02,E,60,6,13,24,28,52,58
2025-03-03,E,60,6,9,20,44,51,54
2025-03-04,E,60,1,5,37,48,49,60
2025-03-05,E,60,6,18,20,21,36,46
2025-03-06,E,60,10,24,32,34,36,46
2025-03-07,E,60,8,21,24,33,41,53
2025-03-08,E,60,6,22,25,39,59,60
2025-03-09,E,60,13,18,19,32,50,57
2025-03-10,E,60,6,8,22,25,31,49
2025-03-11,E,60,4,7,9,29,38,39
2025-03-12,E,60,4,6,14,24,33,58
2025-03-13,E,60,3,7,11,22,58,60
2025-03-14,E,60,13,14,17,23,39,44
2025-03-15,E,60,4,9,10,17,39,56
2025-03-16,E,60,10,17,19,41,44,57
2025-03-17,E,60,4,10,14,31,48,54
2025-03-18,E,60,2,5,23,25,40,50
2025-03-19,E,60,6,14,21,35,36,38
2025-03-20,E,60,4,5,8,27,32,46
2025-03-21,E,60,2,25,26,29,38,56
2025-03-22,E,60,10,12,20,29,45,57
2025-03-23,E,60,34,38,41,50,55,56
2025-03-24,E,60,3,10,11,13,14,17
2025-03-25,E,60,8,9,17,49,51,58
2025-03-26,E,60,7,13,17,23,31,58
2025-03-27,E,60,2,4,9,28,36,40
2025-03-28,E,60,12,23,33,41,52,58
2025-03-29,E,60,4,6,17,19,46,48
2025-03-30,E,60,7,10,11,14,31,55
2025-03-31,E,60,19,25,32,51,54,56
2025-04-01,E,60,11,36,41,42,49,54
2025-04-02,E,60,9,30,37,47,53,57
2025-04-03,E,60,1,8,17,53,54,58
2025-04-04,E,60,2,9,23,45,58,59
2025-04-05,E,60,5,16,27,30,32,34
2025-04-06,E,60,14,22,31,46,52,56
2025-04-07,E,60,10,35,40,48,54,56
2025-04-08,E,60,8,19,41,42,48,57
2025-04-09,E,60,16,24,30,41,51,60
2025-04-10,E,60,6,11,25,29,34,41
2025-04-11,E,60,9,21,22,34,39,45
2025-04-12,E,60,16,19,30,36,41,57
2025-04-13,E,60,15,16,21,23,31,55
2025-04-14,E,60,5,10,29,34,45,58
2025-04-15,E,60,7,24,25,26,55,57
2025-04-16,E,60,5,7,12,18,38,49
2025-04-17,E,60,1,13,30,37,53,58
2025-04-18,E,60,15,19,32,46,51,53
2025-04-19,E,60,29,35,37,44,47,50
2025-04-20,E,60,24,26,28,29,50,58
2025-04-21,E,60,7,12,18,21,27,46
2025-04-22,E,60,1,2,27,30,52,59
2025-04-23,E,60,28,48,49,54,58,59
2025-04-24,E,60,5,8,22,31,43,52
2025-04-25,E,60,2,11,18,47,54,56
2025-04-26,E,60,10,36,44,49,55,59
2025-04-27,E,60,30,31,39,43,54,59
2025-04-28,E,60,17,32,36,45,46,47
2025-04-29,E,60,15,18,34,39,56,57
2025-04-30,E,60,25,29,39,52,53,59
2025-05-01,E,60,11,24,26,31,34,60
2025-05-02,E,60,10,33,39,40,42,45
2025-05-03,E,60,33,34,35,39,46,47
2025-05-04,E,60,15,23,25,28,56,60
2025-05-05,E,60,18,31,35,40,50,51
2025-05-06,E,60,18,26,43,46,51,58
2025-05-07,E,60,4,7,24,32,35,38
2025-05-08,E,60,43,44,46,47,50,51
2025-05-09,E,60,12,26,27,30,44,49
2025-05-10,E,60,9,12,20,23,34,59
2025-05-11,E,60,8,17,34,43,52,58
2025-05-12,E,60,3,11,16,35,44,60
2025-05-13,E,60,8,27,41,46,48,57
2025-05-14,E,60,3,18,26,45,48,57
2025-05-15,E,60,3,4,21,25,39,59
2025-05-16,E,60,5,17,21,30,53,57
2025-05-17,E,60,4,8,26,33,38,51
2025-05-18,E,60,19,35,39,44,51,56
2025-05-19,E,60,5,6,14,34,35,46
2025-05-20,E,60,5,9,20,25,31,34
2025-05-21,E,60,4,7,18,31,43,47
2025-05-22,E,60,7,19,22,27,38,53
2025-05-23,E,60,1,14,20,26,33,37
2025-05-24,E,60,1,8,14,32,34,53
2025-05-25,E,60,28,37,39,48,51,60
2025-05-26,E,60,6,12,18,22,44,57
2025-05-27,E,60,4,11,19,31,36,39
2025-05-28,E,60,1,5,10,14,17,20
2025-05-29,E,60,5,13,17,21,31,36
2025-05-30,E,60,32,41,44,45,58,59
2025-05-31,E,60,5,12,32,40,41,47
2025-06-01,E,60,2,5,12,13,17,37
2025-06-02,E,60,13,16,21,36,38,53
2025-06-03,E,60,2,4,13,17,27,57
2025-06-04,E,60,3,10,17,24,29,50
2025-06-05,E,60,8,17,22,28,45,51
2025-06-06,E,60,3,24,35,37,40,46
2025-06-07,E,60,2,13,21,33,43,47
2025-06-08,E,60,11,19,21,30,50,58
2025-06-09,E,60,5,21,38,40,41,45
2025-06-10,E,60,3,8,20,41,46,49
2025-06-11,E,60,2,3,4,24,30,32
2025-06-12,E,60,5,18,24,25,28,43
2025-06-13,E,60,15,18,19,33,47,51
2025-06-14,E,60,3,33,36,40,52,55
2025-06-15,E,60,1,2,4,26,44,56
2025-06-16,E,60,7,12,32,33,46,59
2025-06-17,E,60,8,10,15,32,47,60
2025-06-18,E,60,7,11,15,16,50,58
2025-06-19,E,60,2,15,26,29,38,40
2025-06-20,E,60,23,24,26,40,46,56
2025-06-21,E,60,2,8,11,21,49,54
2025-06-22,E,60,16,18,25,29,40,54
2025-06-23,E,60,2,30,42,44,46,57
2025-06-24,E,60,12,13,16,30,35,52
2025-06-25,E,60,13,19,21,26,39,51
2025-06-26,E,60,15,24,32,38,42,49
2025-06-27,E,60,16,18,22,29,35,45
2025-06-28,E,60,10,15,22,36,39,47
2025-06-29,E,60,5,11,32,39,46,49
2025-06-30,E,60,2,23,40,41,53,58
2025-07-01,E,60,8,31,42,45,49,56
2025-07-02,E,60,13,38,41,49,51,59
2025-07-03,E,60,21,23,27,32,40,51
2025-07-04,E,60,8,11,23,26,51,60
2025-07-05,E,60,5,10,13,22,25,60
2025-07-06,E,60,9,18,37,47,49,51
2025-07-07,E,60,2,4,7,17,29,36
2025-07-08,E,60,11,13,25,38,48,59
2025-07-09,E,60,11,18,25,26,29,58
2025-07-10,E,60,32,41,44,48,50,55
2025-07-11,E,60,16,31,38,43,45,51
2025-07-12,E,60,6,7,21,24,36,54
2025-07-13,E,60,8,11,45,49,54,59
2025-07-14,E,60,7,9,26,51,53,60
2025-07-15,E,60,8,11,17,39,43,48
2025-07-16,E,60,5,9,23,38,41,51
2025-07-17,E,60,5,12,24,26,43,58
2025-07-18,E,60,4,10,18,19,23,42
2025-07-19,E,60,6,18,25,27,42,59
2025-07-20,E,60,4,25,32,36,38,45
2025-07-21,E,60,16,32,38,42,44,60
2025-07-22,E,60,20,22,43,45,50,54
2025-07-23,E,60,21,25,26,41,44,52
2025-07-24,E,60,17,22,28,36,38,43
2025-07-25,E,60,14,22,31,34,38,58
2025-07-26,E,60,17,36,43,44,47,60
2025-07-27,E,60,6,11,34,40,54,55
2025-07-28,E,60,20,21,29,33,35,55
2025-07-29,E,60,8,15,20,25,54,57
2025-07-30,E,60,5,15,17,31,33,59
2025-07-31,E,60,23,26,33,46,58,59
2025-08-01,E,60,5,8,32,36,44,59
2025-08-02,E,60,14,21,31,39,40,45
2025-08-03,E,60,21,35,36,49,56,60
2025-08-04,E,60,9,13,14,29,46,50
2025-08-05,E,60,16,19,37,46,54,55
2025-08-06,E,60,9,44,48,51,52,54
2025-08-07,E,60,29,33,45,55,58,60
2025-08-08,E,60,13,21,25,27,33,45
2025-08-09,E,60,19,40,43,46,53,55
2025-08-10,E,60,25,41,43,44,52,56
2025-08-11,E,60,16,19,27,35,41,47
2025-08-12,E,60,1,40,46,50,51,56
2025-08-13,E,60,11,20,23,25,39,57
2025-08-14,E,60,25,26,32,33,35,39
2025-08-15,E,60,1,4,8,10,21,35
2025-08-16,E,60,14,15,29,35,50,60
2025-08-17,E,60,3,8,9,15,28,40
2025-08-18,E,60,1,16,19,26,29,38
2025-08-19,E,60,7,10,17,19,23,43
2025-08-20,E,60,1,12,13,25,30,31
2025-08-21,E,60,10,15,27,35,43,44
2025-08-22,E,60,8,22,33,36,43,44
2025-08-23,E,60,2,12,15,26,39,51
2025-08-24,E,60,9,14,27,34,52,58
2025-08-25,E,60,2,24,32,34,41,51
2025-08-26,E,60,9,13,14,19,33,42
2025-08-27,E,60,3,24,33,45,48,58
2025-08-28,E,60,2,10,15,31,39,44
2025-08-29,E,60,4,6,8,12,19,58
2025-08-30,E,60,25,32,37,49,56,59
2025-08-31,E,60,14,22,23,26,36,39
2025-09-01,E,60,1,7,13,23,40,44
2025-09-02,E,60,11,16,29,34,45,50
2025-09-03,E,60,5,10,37,47,52,60
2025-09-04,E,60,3,18,27,40,45,54
2025-09-05,E,60,8,17,21,34,42,55
2025-09-06,E,60,15,30,44,47,48,52
2025-09-07,E,60,6,22,24,27,38,57
2025-09-08,E,60,4,11,19,31,36,38
2025-09-09,E,60,10,28,30,33,35,44
2025-09-10,E,60,5,7,11,32,35,42
2025-09-11,E,60,1,4,12,25,36,48
2025-09-12,E,60,9,15,20,36,52,54
2025-09-13,E,60,20,21,32,40,42,45
2025-09-14,E,60,2,14,24,37,43,60
2025-09-15,E,60,1,5,9,30,50,60
2025-09-16,E,60,1,9,16,18,27,35
2025-09-17,E,60,4,21,24,32,34,43
2025-09-18,E,60,2,5,13,14,18,49
2025-09-19,E,60,5,15,22,26,34,55
2025-09-20,E,60,6,9,14,24,32,51
2025-09-21,E,60,7,11,17,19,20,44
2025-09-22,E,60,7,9,26,31,33,45
2025-09-23,E,60,25,27,33,44,48,53
2025-09-24,E,60,12,19,23,28,36,48
2025-09-25,E,60,1,12,18,31,48,59
2025-09-26,E,60,6,32,42,51,56,57
2025-09-27,E,60,13,22,26,33,37,58
2025-09-28,E,60,10,16,20,34,51,55
2025-09-29,E,60,10,40,45,54,58,60
2025-09-30,E,60,8,20,33,39,45,58
2025-10-01,E,60,4,27,32,50,53,57
2025-10-02,E,60,32,33,34,38,45,56
2025-10-03,E,60,2,14,23,37,39,58
2025-10-04,E,60,27,35,39,41,45,49
2025-10-05,E,60,10,21,23,39,40,49
2025-10-06,E,60,17,34,41,49,51,54
2025-10-07,E,60,8,22,40,43,46,47
2025-10-08,E,60,20,27,29,31,32,37
2025-10-09,E,60,4,25,30,49,55,60
2025-10-10,E,60,9,21,29,34,44,51
2025-10-11,E,60,8,21,39,40,41,53
2025-10-12,E,60,10,26,30,41,51,60
2025-10-13,E,60,6,15,36,39,51,52
2025-10-14,E,60,3,16,28,34,37,51
2025-10-15,E,60,8,33,35,40,48,53
2025-10-16,E,60,10,21,43,44,51,54
2025-10-17,E,60,2,20,31,41,55,56
2025-10-18,E,60,10,12,24,28,38,39
2025-10-19,E,60,10,17,27,43,46,52
2025-10-20,E,60,7,11,26,43,46,50
2025-10-21,E,60,3,25,32,37,46,56
2025-10-22,E,60,20,24,32,36,48,56
2025-10-23,E,60,16,19,30,36,48,55
2025-10-24,E,60,11,16,25,38,39,41
2025-10-25,E,60,5,11,17,29,33,57
2025-10-26,E,60,1,2,6,12,33,47
2025-10-27,E,60,8,14,18,23,33,50
2025-10-28,E,60,26,34,35,43,47,53
2025-10-29,E,60,1,4,25,27,43,51
2025-10-30,E,60,12,14,20,28,49,53
2025-10-31,E,60,14,44,46,51,54,57
2025-11-01,E,60,20,39,42,46,50,55
2025-11-02,E,60,30,31,37,43,48,52
2025-11-03,E,60,9,16,36,40,53,56
2025-11-04,E,60,4,7,30,43,54,60
2025-11-05,E,60,17,18,46,48,54,59
2025-11-06,E,60,11,17,27,31,56,60
2025-11-07,E,60,7,19,20,21,32,54
2025-11-08,E,60,8,25,28,30,49,56
2025-11-09,E,60,5,6,23,53,54,57
2025-11-10,E,60,5,22,27,36,48,52
2025-11-11,E,60,13,37,46,50,56,59
2025-11-12,E,60,20,28,30,42,43,57
2025-11-13,E,60,4,6,15,25,50,60
2025-11-14,E,60,10,13,18,21,29,46
2025-11-15,E,60,1,5,21,35,36,49
2025-11-16,E,60,1,26,44,45,47,52
2025-11-17,E,60,1,6,11,17,23,43
2025-11-18,E,60,1,5,12,13,19,24
2025-11-19,E,60,1,8,15,29,50,52
2025-11-20,E,60,3,12,24,37,45,59
2025-11-21,E,60,15,17,18,30,37,50
2025-11-22,E,60,6,9,14,24,29,43
2025-11-23,E,60,9,14,22,38,45,59
2025-11-24,E,60,4,9,12,19,21,45
2025-11-25,E,60,1,10,32,34,44,54
2025-11-26,E,60,2,5,6,10,31,36
2025-11-27,E,60,21,26,40,52,56,57
2025-11-28,E,60,11,13,21,34,42,47
2025-11-29,E,60,6,10,13,16,21,31
2025-11-30,E,60,2,3,4,18,31,54
2025-12-01,E,60,1,7,13,18,26,30
2025-12-02,E,60,5,17,24,31,40,49
2025-12-03,E,60,12,18,19,34,38,41
2025-12-04,E,60,16,25,43,48,50,55
2025-12-05,E,60,7,12,17,37,56,60
2025-12-06,E,60,12,17,32,37,38,45
2025-12-07,E,60,5,9,11,14,26,54
2025-12-08,E,60,8,18,22,28,45,56
2025-12-09,E,60,16,22,23,24,30,31
2025-12-10,E,60,2,26,27,28,38,45
2025-12-11,E,60,3,5,6,9,48,51
2025-12-12,E,60,6,12,15,23,29,54
2025-12-13,E,60,11,32,43,48,58,60
2025-12-14,E,60,5,11,12,26,32,44
2025-12-15,E,60,5,13,15,25,30,60
2025-12-16,E,60,4,7,10,11,12,17
2025-12-17,E,60,19,22,38,41,55,58
2025-12-18,E,60,3,10,11,26,49,59
2025-12-19,E,60,23,24,25,31,32,58
2025-12-20,E,60,2,3,7,12,25,60
2025-12-21,E,60,2,13,14,20,33,39
2025-12-22,E,60,12,13,14,25,31,57
2025-12-23,E,60,19,26,30,34,48,50
2025-12-24,E,60,3,11,16,21,38,60
2025-12-25,E,60,20,22,48,52,56,58
2025-12-26,E,60,2,7,31,46,53,60
