t,series_id,value
417,S4,0.049842418108231715
418,S4,0.015129023579883744
419,S4,-0.01017963027685767
420,S4,0.10217439065827424
421,S4,0.13566300707557385
422,S4,0.021054330984092887
423,S4,0.4162391562322203
424,S4,-0.045405261436165606
425,S4,-0.1954501511894129
426,S4,-0.11573365839146965
427,S4,0.06653266856070025
428,S4,0.17045463401596098
429,S4,0.12463885743240001
430,S4,-0.01959045448616642
431,S4,0.5381580722658588
432,S4,0.12397360493262265
433,S4,0.3438452266318691
434,S4,0.19891675888371088
435,S4,0.27112607658035537
436,S4,0.14097367790756593
437,S4,0.10152624255839691
438,S4,-0.050494524397955765
439,S4,0.4644759283671785
440,S4,-0.17134735345620483
441,S4,0.3145898883123477
442,S4,-0.014164479209256453
443,S4,-0.11067087529683658
444,S4,0.04091900992310917
445,S4,0.26734456672474305
446,S4,0.017866656404936898
447,S4,-0.05172566840514278
448,S4,0.08857137735368285
449,S4,0.3837406245381049
450,S4,0.19025274487912092
451,S4,0.44046628196334275
452,S4,-0.035524572674599325
453,S4,0.33522590281030235
454,S4,0.39455039288313004
455,S4,0.19311877893497553
456,S4,-0.012335549838491278
457,S4,0.3403448266508837
458,S4,0.0297354236417888
459,S4,0.187829670910567
460,S4,-0.0002191894271814515
461,S4,0.31940762341730505
462,S4,0.21521930526127087
463,S4,-0.13288442175154172
464,S4,0.5592480550500604
465,S4,-0.09437154436062781
466,S4,-0.08218270785332199
467,S4,0.29777622041384966
468,S4,0.013281278379017353
469,S4,0.050730961785373514
470,S4,0.3112434338115309
471,S4,0.3854701087613161
472,S4,0.12702301426521267
473,S4,-0.1216292345649134
474,S4,0.1770788131161393
475,S4,0.12525600847221557
476,S4,-0.18611294629107722
477,S4,-0.10194548084199317
478,S4,-0.04808096703016981
479,S4,-0.03235411390908152
480,S4,0.006079762306200012
481,S4,0.32805617890608363
482,S4,0.20541870075308222
483,S4,0.3237785427873201
484,S4,0.30800995697234457
485,S4,0.0834188005559019
486,S4,0.5124229011944054
487,S4,0.09538450433070965
488,S4,0.08848785362863235
489,S4,0.24788514432486666
490,S4,-0.08763241460636909
491,S4,-0.03071604617979426
492,S4,0.1658304369135175
493,S4,0.2554789072322371
494,S4,-0.027548689649377595
495,S4,0.18105413631145978
496,S4,0.24275599452020344
497,S4,-0.03247449814968276
498,S4,-0.08391721494675325
499,S4,0.08690440905847939
500,S4,-0.31400844853116694
501,S4,-0.06621182858564961
502,S4,-0.1622166634273487
503,S4,0.11950090381173416
504,S4,0.060754705109083644
505,S4,-0.21582349056092492
506,S4,-0.4122211183396185
507,S4,-0.1996776792726252
508,S4,0.15076641618644104
509,S4,0.28196916054474536
510,S4,0.23360182052958467
511,S4,-0.03714057880708688
