Game,Date,N1,N2,N3,N4,N5,N6,Jackpot,Winners
Mega Lotto 6/45,2026-05-08,4,32,23,12,22,9,15000000.0,0
Ultra Lotto 6/58,2026-05-08,35,20,54,51,8,2,75000000.0,0
Grand Lotto 6/55,2026-05-09,42,48,19,43,5,2,90484406.48,0
Lotto 6/42,2026-05-09,27,6,42,13,12,4,10000000.0,0
Super Lotto 6/49,2026-05-10,3,16,11,4,14,38,25000000.0,1
Ultra Lotto 6/58,2026-05-10,54,45,8,21,52,31,75000000.0,0
Grand Lotto 6/55,2026-05-11,40,52,32,46,20,7,95026257.54,0
Mega Lotto 6/45,2026-05-11,19,21,39,41,38,44,15000000.0,0
Lotto 6/42,2026-05-12,41,38,12,14,37,25,10000000.0,0
Super Lotto 6/49,2026-05-12,24,15,6,44,40,23,25000000.0,0
Ultra Lotto 6/58,2026-05-12,56,16,28,36,50,25,75000000.0,0
Grand Lotto 6/55,2026-05-13,39,29,45,2,38,43,99516506.24,0
Mega Lotto 6/45,2026-05-13,31,33,45,29,16,23,15000000.0,0
Lotto 6/42,2026-05-14,23,40,20,6,34,33,11439487.99,0
Super Lotto 6/49,2026-05-14,4,25,24,12,19,43,25000000.0,0
Mega Lotto 6/45,2026-05-15,12,27,42,33,15,1,15000000.0,0
Ultra Lotto 6/58,2026-05-15,2,1,38,15,14,47,75000000.0,0
Grand Lotto 6/55,2026-05-16,9,6,19,46,39,48,104852560.66,0
Lotto 6/42,2026-05-16,7,28,26,32,25,12,14559320.23,0
Super Lotto 6/49,2026-05-17,27,14,46,18,11,17,25000000.0,0
Ultra Lotto 6/58,2026-05-17,39,37,35,45,16,52,75000000.0,0
Grand Lotto 6/55,2026-05-18,47,44,26,29,38,51,110063860.04,0
Mega Lotto 6/45,2026-05-18,39,24,7,4,37,23,15451056.13,0
Lotto 6/42,2026-05-19,15,6,31,16,22,25,17376838.36,0
Super Lotto 6/49,2026-05-19,49,35,44,4,14,5,25000000.0,0
Ultra Lotto 6/58,2026-05-19,6,38,9,26,48,14,75000000.0,0
Grand Lotto 6/55,2026-05-20,41,8,45,27,9,10,115358791.87,1
Mega Lotto 6/45,2026-05-20,16,45,11,32,23,37,18546872.34,0
Lotto 6/42,2026-05-21,33,8,5,17,18,41,20654909.15,0
Super Lotto 6/49,2026-05-21,9,28,21,2,37,23,25000000.0,0
Mega Lotto 6/45,2026-05-22,27,9,42,37,34,3,21822707.74,0
Ultra Lotto 6/58,2026-05-22,45,20,16,33,40,28,75000000.0,0
Grand Lotto 6/55,2026-05-23,52,36,38,12,48,42,45000000.0,0
Lotto 6/42,2026-05-23,12,18,3,17,5,8,24158156.53,1
Super Lotto 6/49,2026-05-24,33,24,12,13,4,9,25000000.0,1
Ultra Lotto 6/58,2026-05-24,50,12,20,57,14,21,75000000.0,0
Grand Lotto 6/55,2026-05-25,48,42,23,18,55,33,45000000.0,0
Mega Lotto 6/45,2026-05-25,21,13,43,28,5,17,25359201.44,0
Lotto 6/42,2026-05-26,15,8,34,13,25,38,10000000.0,0
Super Lotto 6/49,2026-05-26,10,49,30,21,48,45,25000000.0,0
Ultra Lotto 6/58,2026-05-26,2,11,12,16,55,46,75000000.0,0
Grand Lotto 6/55,2026-05-27,33,46,43,19,38,42,45000000.0,0
Mega Lotto 6/45,2026-05-27,23,8,9,36,43,18,28760977.68,0
Lotto 6/42,2026-05-28,39,38,34,21,10,3,10000000.0,0
Super Lotto 6/49,2026-05-28,39,40,1,47,29,17,25000000.0,0
Mega Lotto 6/45,2026-05-29,27,45,38,35,25,10,32333006.68,0
Ultra Lotto 6/58,2026-05-29,47,21,43,20,5,37,75000000.0,0
Grand Lotto 6/55,2026-05-30,19,37,21,39,9,22,45000000.0,0
Lotto 6/42,2026-05-30,3,21,2,14,33,1,10000000.0,0
Super Lotto 6/49,2026-05-31,18,21,7,43,11,3,25000000.0,0
Ultra Lotto 6/58,2026-05-31,9,53,43,39,3,47,75000000.0,0
Grand Lotto 6/55,2026-06-01,36,4,9,44,42,24,45000000.0,0
Mega Lotto 6/45,2026-06-01,28,38,41,35,40,5,36124029.88,0
Lotto 6/42,2026-06-02,18,16,37,13,35,23,11344599.3,0
Super Lotto 6/49,2026-06-02,36,27,5,14,40,8,25000000.0,0
Ultra Lotto 6/58,2026-06-02,39,36,12,41,4,20,75000000.0,0
Grand Lotto 6/55,2026-06-03,19,42,53,2,46,3,45000000.0,0
Mega Lotto 6/45,2026-06-03,23,45,6,18,4,2,39948344.77,0
Lotto 6/42,2026-06-04,2,39,30,10,14,29,14404418.27,0
Super Lotto 6/49,2026-06-04,27,3,2,11,16,25,25000000.0,0
Mega Lotto 6/45,2026-06-05,1,38,18,42,4,44,43744766.73,0
Ultra Lotto 6/58,2026-06-05,20,45,13,31,7,27,75000000.0,0
Grand Lotto 6/55,2026-06-06,32,36,29,19,8,30,45000000.0,0
Lotto 6/42,2026-06-06,33,38,34,28,36,7,17763940.65,0
Super Lotto 6/49,2026-06-07,41,31,44,25,42,33,25000000.0,0
Ultra Lotto 6/58,2026-06-07,53,1,4,45,51,22,75000000.0,0
Grand Lotto 6/55,2026-06-08,50,43,24,1,7,15,45000000.0,0
Mega Lotto 6/45,2026-06-08,20,27,43,15,4,14,47913154.68,0
Lotto 6/42,2026-06-09,40,3,36,41,28,18,20676273.22,0
Super Lotto 6/49,2026-06-09,43,22,15,4,3,17,25000000.0,0
Ultra Lotto 6/58,2026-06-09,42,7,23,41,56,44,75000000.0,0
Grand Lotto 6/55,2026-06-10,53,19,8,34,38,52,45000000.0,0
Mega Lotto 6/45,2026-06-10,14,45,44,42,28,20,52078362.76,0
Lotto 6/42,2026-06-11,12,22,24,38,7,13,23936399.01,0
Super Lotto 6/49,2026-06-11,40,13,14,24,8,21,25000000.0,0
Mega Lotto 6/45,2026-06-12,44,13,22,14,4,33,55974482.4,0
Ultra Lotto 6/58,2026-06-12,40,27,10,9,53,29,128000000.0,0
Grand Lotto 6/55,2026-06-13,16,43,21,22,26,50,45000000.0,0
Lotto 6/42,2026-06-13,17,42,13,36,1,31,27366567.2,0
Super Lotto 6/49,2026-06-14,16,7,47,8,4,6,28161459.51,0
Ultra Lotto 6/58,2026-06-14,17,3,25,57,30,43,128000000.0,0
Grand Lotto 6/55,2026-06-15,8,44,43,24,4,11,45000000.0,0
Mega Lotto 6/45,2026-06-15,44,14,10,21,35,18,60460246.55,0
Lotto 6/42,2026-06-16,35,38,39,32,37,16,30572565.16,0
Super Lotto 6/49,2026-06-16,28,20,36,33,2,17,30733975.33,0
Ultra Lotto 6/58,2026-06-16,26,8,55,48,5,51,128000000.0,0
Grand Lotto 6/55,2026-06-17,55,31,46,37,48,1,45000000.0,0
Mega Lotto 6/45,2026-06-17,34,35,9,10,19,32,65011179.41,0
Lotto 6/42,2026-06-18,7,36,31,3,35,42,34256895.81,0
Super Lotto 6/49,2026-06-18,27,26,21,6,20,16,33840811.77,0
Mega Lotto 6/45,2026-06-19,27,15,9,13,12,8,69223289.48,0
Ultra Lotto 6/58,2026-06-19,43,53,8,45,20,11,128000000.0,0
Grand Lotto 6/55,2026-06-20,24,10,55,36,4,41,45000000.0,0
Lotto 6/42,2026-06-20,24,39,23,5,38,12,38058770.16,0
Super Lotto 6/49,2026-06-21,44,13,27,33,24,42,37124132.84,0
Ultra Lotto 6/58,2026-06-21,15,5,45,11,17,39,128000000.0,0
Grand Lotto 6/55,2026-06-22,37,32,23,35,53,18,45000000.0,0
Mega Lotto 6/45,2026-06-22,28,3,24,31,18,16,73961863.3,0
Lotto 6/42,2026-06-23,30,20,11,7,36,1,41522778.58,0
Super Lotto 6/49,2026-06-23,44,8,32,42,12,27,39677280.77,0
Ultra Lotto 6/58,2026-06-23,4,21,41,40,39,52,128000000.0,0
Grand Lotto 6/55,2026-06-24,22,51,17,23,54,29,47239909.78,0
Mega Lotto 6/45,2026-06-24,41,29,27,21,33,19,78580468.32,0
Lotto 6/42,2026-06-25,26,35,12,8,25,23,45493326.06,0
Super Lotto 6/49,2026-06-25,49,19,15,46,25,36,42703181.17,0
Mega Lotto 6/45,2026-06-26,9,41,22,45,5,10,83005546.94,0
Ultra Lotto 6/58,2026-06-26,53,54,44,57,51,7,128000000.0,0
Grand Lotto 6/55,2026-06-27,38,27,33,32,49,31,50310159.2,0
Lotto 6/42,2026-06-27,24,31,3,36,35,23,49566536.61,0
Super Lotto 6/49,2026-06-28,32,1,35,23,14,29,46214516.39,0
Ultra Lotto 6/58,2026-06-28,46,56,8,1,3,5,128000000.0,0
Grand Lotto 6/55,2026-06-29,1,17,50,25,26,12,53059980.4,0
Mega Lotto 6/45,2026-06-29,33,13,6,21,18,44,87900272.4,0
Lotto 6/42,2026-06-30,1,10,24,27,8,26,53206155.29,0
Super Lotto 6/49,2026-06-30,26,47,5,44,10,22,48740361.17,0
Ultra Lotto 6/58,2026-06-30,14,43,54,52,11,58,128000000.0,0
Grand Lotto 6/55,2026-07-01,26,42,6,46,44,32,55979823.38,0
Mega Lotto 6/45,2026-07-01,4,2,36,19,24,17,93074075.44,0
Lotto 6/42,2026-07-02,29,9,31,33,19,24,57645619.6,1
Super Lotto 6/49,2026-07-02,23,22,38,5,48,44,51969005.87,0
Mega Lotto 6/45,2026-07-03,43,2,13,5,36,1,97966977.93,1
Ultra Lotto 6/58,2026-07-03,15,25,54,27,8,56,128000000.0,0
Grand Lotto 6/55,2026-07-04,14,15,23,13,45,9,59618683.19,0
Lotto 6/42,2026-07-04,6,5,25,12,23,8,10000000.0,0
Super Lotto 6/49,2026-07-05,14,15,33,40,2,34,55817497.63,0
Ultra Lotto 6/58,2026-07-05,16,38,47,49,33,46,128000000.0,0
Grand Lotto 6/55,2026-07-06,49,4,25,55,18,42,63065055.92,0
Mega Lotto 6/45,2026-07-06,3,36,6,32,16,45,15000000.0,0
Lotto 6/42,2026-07-07,20,16,12,35,5,6,10000000.0,0
Super Lotto 6/49,2026-07-07,26,18,42,19,11,3,58966175.5,0
Ultra Lotto 6/58,2026-07-07,50,22,58,57,43,29,128000000.0,0
Grand Lotto 6/55,2026-07-08,20,32,48,52,46,54,66672826.45,0
Mega Lotto 6/45,2026-07-08,13,5,30,25,22,11,15000000.0,1
Lotto 6/42,2026-07-09,38,29,27,28,42,2,10000000.0,0
Super Lotto 6/49,2026-07-09,44,23,21,16,36,10,63053297.45,0
Mega Lotto 6/45,2026-07-10,43,31,1,44,25,40,15000000.0,0
Ultra Lotto 6/58,2026-07-10,18,58,41,35,46,2,128000000.0,0
Grand Lotto 6/55,2026-07-11,38,47,42,44,31,39,70431947.88,0
Lotto 6/42,2026-07-11,40,21,23,33,41,10,11400166.51,0
Super Lotto 6/49,2026-07-12,17,47,49,46,35,32,66952378.35,0
Ultra Lotto 6/58,2026-07-12,18,4,11,34,43,38,128000000.0,0
Grand Lotto 6/55,2026-07-13,51,15,26,37,6,55,73989083.89,0
Mega Lotto 6/45,2026-07-13,43,32,26,22,16,33,15000000.0,0
Lotto 6/42,2026-07-14,21,27,38,6,18,35,13973560.81,0
Super Lotto 6/49,2026-07-14,18,11,37,22,36,17,70248761.21,0
Ultra Lotto 6/58,2026-07-14,1,23,17,48,58,34,132124267.28,0
Grand Lotto 6/55,2026-07-15,20,3,48,9,33,13,77749422.0,0
Mega Lotto 6/45,2026-07-15,4,24,45,9,44,21,15000000.0,0
Lotto 6/42,2026-07-16,2,13,25,6,30,42,16967295.47,0
Super Lotto 6/49,2026-07-16,5,34,18,26,23,9,74564647.92,0
Mega Lotto 6/45,2026-07-17,17,42,10,15,6,14,15000000.0,0
Ultra Lotto 6/58,2026-07-17,41,10,43,32,54,56,137992907.31,0
Grand Lotto 6/55,2026-07-18,6,2,21,25,44,48,81616980.58,0
Lotto 6/42,2026-07-18,27,32,39,26,12,7,20167956.53,1
Super Lotto 6/49,2026-07-19,2,41,15,28,37,25,78769119.71,0
Ultra Lotto 6/58,2026-07-19,15,1,33,19,8,9,143365843.33,0
Grand Lotto 6/55,2026-07-20,29,20,23,3,14,40,85413885.1,0
Mega Lotto 6/45,2026-07-20,11,38,8,5,19,42,15000000.0,0
Lotto 6/42,2026-07-21,17,41,13,10,38,16,10000000.0,0
Super Lotto 6/49,2026-07-21,48,15,37,44,8,42,82277097.7,0
Ultra Lotto 6/58,2026-07-21,47,49,17,31,28,30,148191891.86,0
Grand Lotto 6/55,2026-07-22,15,24,36,10,48,55,89205403.23,0
Mega Lotto 6/45,2026-07-22,8,14,39,29,1,13,17800795.73,0
Lotto 6/42,2026-07-23,32,3,1,22,33,21,10000000.0,0
Super Lotto 6/49,2026-07-23,39,38,1,36,11,26,86718438.59,0
Mega Lotto 6/45,2026-07-24,14,20,19,31,2,11,20899725.81,1
Ultra Lotto 6/58,2026-07-24,47,54,26,10,5,36,153993280.14,0
Grand Lotto 6/55,2026-07-25,50,5,12,26,2,20,93164926.34,0
Lotto 6/42,2026-07-25,39,27,35,15,19,12,10000000.0,0
Super Lotto 6/49,2026-07-26,4,10,19,14,13,5,91161911.76,1
Ultra Lotto 6/58,2026-07-26,50,11,30,44,33,7,159512434.42,0
Grand Lotto 6/55,2026-07-27,6,53,42,49,55,46,97179402.15,0
Mega Lotto 6/45,2026-07-27,14,42,34,26,5,37,15000000.0,0
Lotto 6/42,2026-07-28,41,3,7,39,25,24,10466741.76,0
Super Lotto 6/49,2026-07-28,5,13,15,37,21,40,25000000.0,0
Ultra Lotto 6/58,2026-07-28,32,48,34,55,30,7,164653649.18,0
Grand Lotto 6/55,2026-07-29,9,4,33,23,46,14,101243333.98,0
Mega Lotto 6/45,2026-07-29,22,39,43,7,13,8,15000000.0,0
Lotto 6/42,2026-07-30,26,17,23,39,15,38,13369052.18,0
Super Lotto 6/49,2026-07-30,36,25,44,2,47,1,25069159.31,0
Mega Lotto 6/45,2026-07-31,5,8,29,12,38,31,15000000.0,0
Ultra Lotto 6/58,2026-07-31,15,18,36,54,11,52,170883452.24,0
Grand Lotto 6/55,2026-08-01,48,28,49,44,54,38,106120099.39,0
Lotto 6/42,2026-08-01,1,10,18,2,28,39,16531794.06,0
Super Lotto 6/49,2026-08-02,37,16,1,23,35,7,25135988.04,0
Ultra Lotto 6/58,2026-08-02,41,38,9,23,24,35,176930017.96,0
Grand Lotto 6/55,2026-08-03,53,2,17,44,34,5,110824717.35,0
Mega Lotto 6/45,2026-08-03,27,29,34,8,32,36,15000000.0,1
Lotto 6/42,2026-08-04,1,26,42,15,34,19,19249103.08,0
Super Lotto 6/49,2026-08-04,11,20,12,36,44,26,25187181.56,1
Ultra Lotto 6/58,2026-08-04,35,14,7,13,46,55,182425805.15,0
Grand Lotto 6/55,2026-08-05,40,20,39,41,26,42,115231478.82,0
Mega Lotto 6/45,2026-08-05,2,11,29,31,28,6,15000000.0,0
Lotto 6/42,2026-08-06,1,16,39,2,42,14,22371987.33,0
Super Lotto 6/49,2026-08-06,30,49,5,13,36,39,25000000.0,0
Mega Lotto 6/45,2026-08-07,12,6,21,32,25,3,15000000.0,0
Ultra Lotto 6/58,2026-08-07,43,51,14,9,11,12,188654045.96,0
Grand Lotto 6/55,2026-08-08,55,24,52,12,36,10,119496437.97,0
Lotto 6/42,2026-08-08,2,28,26,30,27,40,25255016.45,0
Super Lotto 6/49,2026-08-09,18,24,32,47,8,40,25059230.87,0
Ultra Lotto 6/58,2026-08-09,10,40,11,20,34,9,194312640.43,0
Grand Lotto 6/55,2026-08-10,26,5,13,38,6,9,124014115.01,0
Mega Lotto 6/45,2026-08-10,39,27,37,19,23,5,15000000.0,0
Lotto 6/42,2026-08-11,36,15,1,6,7,13,28260769.44,0
Super Lotto 6/49,2026-08-11,18,45,40,5,13,23,25107811.3,0
Ultra Lotto 6/58,2026-08-11,43,6,39,41,53,57,199976621.54,0
Grand Lotto 6/55,2026-08-12,53,36,21,8,46,43,128414048.39,0
Mega Lotto 6/45,2026-08-12,25,37,11,26,2,22,15000000.0,0
Lotto 6/42,2026-08-13,20,21,14,41,6,12,31911511.47,1
Super Lotto 6/49,2026-08-13,3,39,38,23,26,14,25165541.16,0
Mega Lotto 6/45,2026-08-14,29,34,32,9,38,19,15000000.0,0
Ultra Lotto 6/58,2026-08-14,28,33,10,12,22,23,206672120.91,0
Grand Lotto 6/55,2026-08-15,31,13,26,22,39,47,133654580.6,0
Lotto 6/42,2026-08-15,12,8,15,26,28,37,10000000.0,0
Super Lotto 6/49,2026-08-16,49,15,6,26,30,12,25229356.15,0
Ultra Lotto 6/58,2026-08-16,30,37,17,47,2,9,213102641.85,0
Grand Lotto 6/55,2026-08-17,4,20,38,3,50,24,138142429.09,0
Mega Lotto 6/45,2026-08-17,41,1,43,30,10,33,16649127.4,0
Lotto 6/42,2026-08-18,20,16,42,39,35,9,10000000.0,0
Super Lotto 6/49,2026-08-18,18,16,12,32,6,24,25278389.75,0
Ultra Lotto 6/58,2026-08-18,43,44,19,36,12,1,218885620.58,0
Grand Lotto 6/55,2026-08-19,4,25,22,38,30,33,142959524.89,0
Mega Lotto 6/45,2026-08-19,19,40,32,1,26,43,19513135.07,0
Lotto 6/42,2026-08-20,25,6,11,10,27,39,10000000.0,0
Super Lotto 6/49,2026-08-20,33,12,13,8,1,47,25348447.93,0
Mega Lotto 6/45,2026-08-21,5,14,19,25,22,13,22588873.99,0
Ultra Lotto 6/58,2026-08-21,37,56,38,18,45,49,225889899.71,0
Grand Lotto 6/55,2026-08-22,50,27,4,16,20,11,148235880.53,0
Lotto 6/42,2026-08-22,34,41,19,16,28,8,11017815.46,0
Super Lotto 6/49,2026-08-23,47,20,36,43,7,6,25413563.73,1
Ultra Lotto 6/58,2026-08-23,43,34,29,5,41,33,232608532.87,0
Grand Lotto 6/55,2026-08-24,51,41,18,54,12,27,153067923.93,0
Mega Lotto 6/45,2026-08-24,40,44,8,36,12,32,25692398.58,0
Lotto 6/42,2026-08-25,7,13,24,17,1,16,13534656.82,0
Super Lotto 6/49,2026-08-25,17,47,20,42,40,9,25000000.0,0
Ultra Lotto 6/58,2026-08-25,57,36,34,49,17,43,238841677.07,0
Grand Lotto 6/55,2026-08-26,12,50,24,32,9,6,157870051.28,0
Mega Lotto 6/45,2026-08-26,17,2,27,23,7,43,28696002.78,0
Lotto 6/42,2026-08-27,39,35,26,18,4,13,16409911.57,0
Super Lotto 6/49,2026-08-27,33,15,3,42,11,30,25065085.71,0
Mega Lotto 6/45,2026-08-28,37,34,31,28,14,24,31690805.65,0
Ultra Lotto 6/58,2026-08-28,8,46,57,15,30,26,245509447.55,0
Grand Lotto 6/55,2026-08-29,23,35,49,41,52,20,162414269.9,0
Lotto 6/42,2026-08-29,22,39,6,14,42,4,19017348.18,0
Super Lotto 6/49,2026-08-30,15,14,5,17,9,47,25126923.9,0
Ultra Lotto 6/58,2026-08-30,8,1,35,55,53,16,252060911.64,0
Grand Lotto 6/55,2026-08-31,45,16,39,50,41,47,167342968.67,0
Mega Lotto 6/45,2026-08-31,32,6,23,25,18,21,34988306.2,0
Lotto 6/42,2026-09-01,17,24,8,33,37,1,21860837.27,0
Super Lotto 6/49,2026-09-01,45,22,41,8,36,2,25178383.87,0
Ultra Lotto 6/58,2026-09-01,32,25,23,22,1,41,258474543.62,0
Grand Lotto 6/55,2026-09-02,55,50,7,35,54,34,172283757.17,0
Mega Lotto 6/45,2026-09-02,34,22,25,2,5,29,38256169.24,0
Lotto 6/42,2026-09-03,13,14,39,30,28,32,25013742.59,0
Super Lotto 6/49,2026-09-03,15,45,13,18,8,2,25239749.17,0
Mega Lotto 6/45,2026-09-04,26,38,17,35,11,16,41598513.75,0
Ultra Lotto 6/58,2026-09-04,53,34,12,9,5,47,265466683.02,0
Grand Lotto 6/55,2026-09-05,22,44,4,54,47,1,177438115.66,0
Lotto 6/42,2026-09-05,29,35,37,24,3,36,28197852.66,0
